trial_number,dataset_file,test_frac,seed,method,duration,trainride_start_seconds,signal_delta,spectrum_min_freq,spectrum_max_freq,harmonics_mask,noise_model,sliding_window_threshold,guard_band,noise_band,target_frequency,sliding_window_length,snr_threshold,f1_test,mcc_test,accuracy_test,precision_test,recall_test,TP_test,FP_test,TN_test,FN_test,samples_test,samples_trainride_test,samples_no_trainride_test,f1_train,mcc_train,accuracy_train,precision_train,recall_train,TP_train,FP_train,TN_train,FN_train,samples_train,samples_trainride_train,samples_no_trainride_train,n_runs,f1_test_std,mcc_test_std,accuracy_test_std,precision_test_std,recall_test_std,f1_train_std,mcc_train_std,accuracy_train_std,precision_train_std,recall_train_std,snr_threshold_std
10,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,1.9637594557148688,13.358306791316046,18.696142837573188,True,spline,0.2885496036585776,0.5,3.0,16.7,3,,0.051812523068574354,-0.002992170532006383,0.7434113220660261,0.029981690071334603,0.19877503852080122,260,1567,10029,1035,12892,1295,11597,0.035070215537060266,-0.001206679886364222,0.7252481436727339,0.019237969808315058,0.198804634379328,598,5645,18977,2423,27644,3021,24622,10,0.10599227854847156,0.0060861924939910415,0.2982829691798327,0.061752162193853544,0.3975507044728626,0.07029221637471308,0.0032514298392845257,0.3136345308665269,0.03857541009140682,0.39761024761665603,
11,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,1.9782987358140613,14.15627709791369,28.471959494147846,True,interpolate,0.5313122473974108,1.4306248678755549,8.361092211585662,16.7,3,11.075462117510801,0.5373901233731527,0.540206535358627,0.9173751734666226,0.8118346460497754,0.42320869699647784,547,190,11406,747,12892,1295,11597,0.5160662943427353,0.5272748077326082,0.920292587640629,0.8407166574301727,0.3775695232029646,1141,236,24385,1880,27644,3021,24622,10,0.02705289761882618,0.04124791146385703,0.026534761627541394,0.18939697067174685,0.06873809620593865,0.04074448307025733,0.017811447771213795,0.017035579204155445,0.05680411580547764,0.05524920304479943,2.8555520769314766
12,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,1.9250895475986676,2.502281427268799,44.310757899985916,True,interpolate,0.7711336821738416,1.0647606485674472,2.583716546867296,16.7,3,10.08057992550638,0.5070540432851857,0.5361191894608928,0.9192008481420018,0.8981659072156113,0.3655532334409015,473,75,11521,822,12892,1295,11597,0.4743713223654731,0.5164072589040112,0.9199462401150195,0.9278669678214646,0.3250347277153779,982,96,24526,2038,27644,3021,24622,10,0.06891467140013642,0.041349133398110416,0.02934390113703694,0.11305059845846539,0.08154118744468462,0.06602367382861826,0.03330857293883024,0.015791056708396454,0.060181736289142626,0.06895561618907027,3.5081824715511924
13,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,1.2709268346386577,5.603040542990925,29.585196276082414,False,spline,0.49954924529094347,0.5,3.0,16.7,3,4.229540948480981,0.716238543802154,0.6899056949204889,0.9384517132276023,0.770239949105233,0.6883971458204873,891,332,11265,403,12892,1295,11597,0.6567918186118912,0.6156515845105767,0.9246728329145639,0.67914298344246,0.6387513289521582,1930,937,23684,1091,27644,3021,24622,10,0.08374657767657998,0.09635724570182132,0.02348682627577146,0.17975358705018074,0.037207511754019776,0.03496138064746668,0.037903704986470915,0.014157375260052611,0.0672226033393971,0.017003846904869207,0.1889103870502559
14,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,1.093961451449189,7.741811867011698,36.69697235814567,False,interpolate,0.14539057336469688,0.8125271256861001,3.6791549390926734,16.7,3,4.208725445417215,0.6663619834583028,0.6359528101580815,0.918799293210372,0.6389287665393948,0.743253579418193,962,721,10875,332,12892,1295,11597,0.6203697498391574,0.5715155009121343,0.9027331566433545,0.5603522144714281,0.7009965781356541,2118,1716,22906,903,27644,3021,24622,10,0.11477556077370739,0.11669204016415359,0.028160380654752532,0.20951958095352036,0.04285306096067638,0.043763127591283285,0.042659735777646285,0.021567720623398904,0.06666069824279525,0.031100551530054858,0.3144479615470768
15,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,1.3115946167351142,7.5276287104985595,42.16354142738584,False,spline,0.7169115150823139,0.5,3.0,16.7,3,4.473861958092206,0.6844929733459986,0.6672261404120757,0.9382824939904836,0.8360321372945748,0.5861974218738883,759,171,11425,536,12892,1295,11597,0.6276623342467451,0.6031804333949335,0.9289385624866681,0.7729027049481504,0.5296289687325417,1600,480,24141,1421,27644,3021,24622,10,0.053998090332165426,0.06712039891420876,0.020779564296381548,0.13547061134670932,0.03305025097116208,0.02189059736432913,0.02604724013877799,0.013224007980990828,0.056499808243981056,0.014200126846988808,0.19009935839516656
16,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,1.013319276323433,3.4020129293809207,31.31412822010251,False,spline,0.8504248306855041,0.5,3.0,16.7,3,4.221037883963564,0.6879562473409326,0.6744211320129366,0.9396466217645619,0.8604469150065981,0.5786843015103874,749,139,11457,545,12892,1295,11597,0.6368050144105301,0.6179899244859264,0.9319439555695797,0.8066327784951695,0.5268237495751951,1592,387,24235,1429,27644,3021,24622,10,0.0434634019216028,0.05673071249935256,0.020734324518810743,0.12305905252227262,0.02832068252551209,0.022455859700402352,0.02629336048537312,0.0133055485998409,0.048765725609004794,0.017849177983122296,0.14978378960099362
17,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.1448586718371005,7.702818645352014,40.94160650001377,False,spline,0.4569022030059774,0.5,3.0,16.7,3,3.640454353143891,0.7992653986811054,0.7827528812729933,0.9580079674988055,0.8909467433920535,0.7292566895996202,944,124,11472,351,12892,1295,11597,0.7601715948012819,0.739019231092174,0.9513288371722786,0.8536793873802002,0.6859972271153565,2073,358,24263,948,27644,3021,24622,10,0.03853498280571454,0.04314534699228995,0.015049190390766898,0.07933189716257721,0.04361963268480883,0.020054023583862424,0.018519394739421588,0.00813824559651235,0.03272840219275334,0.024962184565649595,0.30348924320526444
18,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.11563954420313566,3.219771395223978,30.86735189110237,True,spline,0.5996721875432317,0.5,3.0,16.7,3,3.397177337084963,0.7849375447968651,0.7703361348205062,0.9558844463518218,0.9049579249319605,0.696405242871271,902,101,11495,393,12892,1295,11597,0.738827992116139,0.7193747243058042,0.9481502338479751,0.8594766488671322,0.6481464316258525,1958,321,24301,1063,27644,3021,24622,10,0.03472972071763787,0.0399949601303331,0.016083997279633097,0.07513903902844245,0.0360621603631027,0.018944537538086188,0.020021054919913857,0.010187813542850567,0.02890658096317132,0.01748458908786674,0.1594876130767922
19,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,1.3399010070990618,14.63081817701257,20.685494512334547,False,interpolate,0.2574014660226591,0.8266270764304857,4.1502948638268435,16.7,3,6.4430149207283645,0.6281879298871911,0.5975593139349529,0.916735752300327,0.6724958951714537,0.6343064800125128,821,548,11049,474,12892,1295,11597,0.6044608689604568,0.5569297313694846,0.9129067187599093,0.6263682530102423,0.588139114033962,1777,1082,23540,1244,27644,3021,24622,10,0.0765431265669255,0.08669902049975867,0.023354666855231507,0.20966084754673817,0.06349481323519364,0.03459373776324736,0.033308828676033776,0.018275654697619947,0.05051325526382809,0.04657058913458903,1.2050280224776972
20,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,1.1972906543384023,14.835171976775321,22.063703391700223,False,interpolate,0.5086744557589467,1.0543570451393782,9.977335408040044,16.7,3,6.224371208858863,0.6449415927988204,0.6340843401400613,0.9328642277754357,0.8421379352179208,0.5316065670802302,688,158,11439,606,12892,1295,11597,0.6033236786597596,0.5869249310757576,0.9277343071505925,0.7958524222082201,0.486300228703175,1469,379,24243,1551,27644,3021,24622,10,0.03270758899705567,0.05183154853390073,0.021934780070442583,0.14346883913500666,0.026694338182592984,0.02738064523679753,0.02671583698871734,0.013699006108801705,0.04039111764096985,0.025395741396330627,0.5935235957914036
21,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,1.1259362854261186,6.69262516234928,30.005129155225596,True,interpolate,0.7204222305604099,1.6311830195121988,9.87998815295728,16.7,3,4.445534657121298,0.6798729700866286,0.6671286262299163,0.9386198687809092,0.8568604114650815,0.5693299471991209,737,137,11459,558,12892,1295,11597,0.628627760764035,0.6112037381498804,0.9311300834592691,0.80713836701937,0.5166145178556325,1561,382,24240,1460,27644,3021,24622,10,0.0483976584520787,0.05557798906584012,0.02096632070170004,0.1110182569694046,0.048130176627742015,0.023015775559637713,0.020909344936327828,0.012475528067062942,0.049292318306683104,0.029501037930722347,0.49333949828551577
22,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,1.0471342448226424,10.584458270266733,26.882787063732753,False,interpolate,0.11389284812372608,0.8095022208054473,3.3011524146811047,16.7,3,4.212339179544896,0.6750473580025178,0.6449157572606901,0.9220848868797098,0.6558634116612553,0.7386053513091377,956,665,10931,338,12892,1295,11597,0.6256694487702447,0.5772125440359263,0.905213955753562,0.5694456441532042,0.6995159475364724,2114,1645,22977,907,27644,3021,24622,10,0.11302443615443937,0.11588832845966598,0.027960580469074823,0.20779617943565173,0.04145072151973196,0.04171472924017041,0.04084849605022386,0.019930941683666024,0.06460520589034391,0.026313441666442047,0.2799286351058471
23,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.20600051657540086,8.810044304388121,37.222297617348154,False,interpolate,0.8565889662439512,0.877858090690217,9.397493798660726,16.7,3,3.5425240360559562,0.7481777913607244,0.74406406992904,0.9514817576356123,0.9512798647680457,0.618001459175883,800,42,11555,494,12892,1295,11597,0.693603280230487,0.68891940768118,0.9440666360343121,0.9127511310090052,0.5597041840547679,1691,162,24459,1330,27644,3021,24622,10,0.0356498471548265,0.03643150257533682,0.018534941688923008,0.04240157621311048,0.04274744908137099,0.013071263889632022,0.008546078534462482,0.010414336742717334,0.021688241122526767,0.017186759517223163,0.26380396779293636
24,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,1.218235038098384,3.2711320399465458,32.32974440805856,False,interpolate,0.7288942712151384,0.8600023490869851,3.474794522398886,16.7,3,4.252961657684514,0.6704213439847452,0.6584126890716769,0.9372573054153728,0.8558576857552419,0.5570146395240896,721,140,11456,573,12892,1295,11597,0.6182484731135118,0.6004170900982511,0.9294146589335851,0.7991327139629836,0.5048967850030406,1525,389,24232,1495,27644,3021,24622,10,0.03956384650768637,0.05287980465018063,0.02067231601720529,0.12494835664309183,0.025920098456354148,0.0193603184489205,0.022577281208275832,0.013460141363691643,0.04799877746333002,0.014347806413899171,0.22171391805903984
25,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.37593723272788804,0.6203417524470859,32.728229902875114,False,interpolate,0.560995653166619,0.46977120698777786,3.21832308239091,16.7,3,3.6968330238678484,0.7466421087751323,0.728003306101646,0.9483937295767892,0.856913475784862,0.6679934074613394,865,162,11435,430,12892,1295,11597,0.6971011023505339,0.6718127592946914,0.9397830158574904,0.8054459918171031,0.614913228796366,1858,452,24170,1163,27644,3021,24622,10,0.04480176804836924,0.052719846201130106,0.01696948035551939,0.10977463445242555,0.035604725483024964,0.025243850620538556,0.02575629913373207,0.010687631874948355,0.04050244244029183,0.02059116734143386,0.21759318740712644
26,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.598738667496701,9.345547282307587,24.386727862250652,True,interpolate,0.5306980221383981,0.5113077324015349,7.897537687724838,16.7,3,3.7648415254607466,0.7384207596734607,0.7162040281007163,0.9459154068707563,0.8215306713502002,0.6800698872116444,880,217,11379,414,12892,1295,11597,0.6860031826097701,0.6549691176426025,0.9356038289179143,0.7630452673160176,0.6247610289476858,1888,597,24025,1133,27644,3021,24622,10,0.058497920119413925,0.06643161939505461,0.017388131016727863,0.12814415707444107,0.04627594324379768,0.026225668691516588,0.026749115403426248,0.011143449515726203,0.05251094414552325,0.023392071917899486,0.313540181025446
27,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.7830020394249624,9.122507184282401,43.98203486768769,False,interpolate,0.7023297173951742,0.6978855189809161,2.6627877979411516,16.7,3,4.041011942791487,0.6870083380321771,0.6782259866502941,0.9407371164884468,0.8866079724624166,0.5637811567062248,730,102,11494,565,12892,1295,11597,0.636704834406917,0.6253791795439793,0.9337444865135234,0.8422993374883468,0.512224508983655,1547,293,24329,1473,27644,3021,24622,10,0.0361192099374904,0.046327539683167204,0.02047376313790415,0.09765357009678888,0.02506418872964785,0.01571428222114982,0.019150774317706957,0.012966626960943127,0.04151604673857776,0.009748270564908136,0.09106870841655662
28,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,1.5177692655120505,10.569726507627612,40.451146446737816,True,interpolate,0.3871899176532416,1.8957878590651573,1.3594821621494144,16.7,3,6.684226715283698,0.626606737415018,0.6096637265395912,0.9262957964507692,0.7735864344881939,0.5603330614546246,726,303,11294,569,12892,1295,11597,0.589178957413291,0.5618522876989115,0.9201896760861079,0.7190433944973188,0.5157427457635751,1558,682,23940,1463,27644,3021,24622,10,0.08060697885806187,0.08508476350165767,0.023753324771577614,0.20311272325573596,0.0920851549105598,0.05034314999279071,0.03531007025934464,0.013538543244073175,0.1017922164651923,0.08095267097488644,3.050885649229137
29,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.43005832076979883,5.598970683967641,40.57945814783125,True,interpolate,0.7032493069856901,0.3241240872348895,3.702435472325697,16.7,3,3.669122628350973,0.7186686416161021,0.7130396554612911,0.9463153183396862,0.9237224644515442,0.5905399409473013,764,68,11529,530,12892,1295,11597,0.6658165698489176,0.6598659039274863,0.9394363005680109,0.8881957470248917,0.5325929934976501,1609,203,24419,1412,27644,3021,24622,10,0.027180296478985788,0.030905669884003516,0.019309603291255494,0.06607799671970545,0.032243417200046205,0.016455838536440802,0.01613055490906411,0.011866184449663388,0.024418318157286022,0.014143577696269944,0.2579548238819294
30,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.9142940731418744,11.796016489433727,44.485291841900604,True,interpolate,0.34673907695099776,0.2505496541941479,8.796605995767496,16.7,3,4.003093720226078,0.7272678593776621,0.7028763566537363,0.9416586039295927,0.7892951355512693,0.6911105596130234,894,288,11308,400,12892,1295,11597,0.6805721347075074,0.6443138522118099,0.9321155439339996,0.723409778312899,0.6437488636214607,1945,754,23868,1076,27644,3021,24622,10,0.0669088015316806,0.07726006294126855,0.01987095839533911,0.15746451786080295,0.046773622257436455,0.034473585411102715,0.035049176230543655,0.011613508506101745,0.05393124893484386,0.0267224182576814,0.3433802300186128
31,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,1.560895175536758,10.820046752282137,35.652612650614714,True,interpolate,0.48589231999486604,1.726036134370761,5.208443537251819,16.7,3,7.371056090122751,0.6085819572077843,0.5975135754614627,0.9213307319406157,0.7585300249631833,0.5686938600327359,736,375,11222,558,12892,1295,11597,0.5955919182734091,0.5787284225062734,0.921810692686608,0.7535248636365267,0.5311432519696073,1605,683,23939,1416,27644,3021,24622,10,0.09064915782031824,0.07996187018428513,0.024566909008892926,0.21644210683461912,0.14365060334999133,0.07045421432053399,0.03603258467386365,0.013921965958904721,0.1448716897607578,0.12984984196869445,4.587931418190819
32,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.05188760557879554,2.142898248409191,38.45133844635293,False,spline,0.5969219053531178,0.5,3.0,16.7,3,2.4218238819299804,0.000306044376434583,0.0036643229909842042,0.8829336403421953,0.1,0.0001532567049808429,0,0,11597,1295,12892,1295,11597,0.004490440202095574,0.04460100978150867,0.8862840338328104,1.0,0.0022503114129092112,6,0,24622,3014,27644,3021,24622,10,0.000918133129303749,0.010992968972952613,0.043236223355444185,0.30000000000000004,0.00045977011494252877,0.0003935131819508835,0.002132831872841463,0.025359617235132303,0.0,0.00019754074521408205,0.12969225100557527
33,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.056204765243583976,0.8669848906868989,37.83170588236069,False,spline,0.6108448562475707,0.5,3.0,16.7,3,0.11550727331305137,0.3558642321351515,0.38208588409206373,0.901114812726379,0.7424647561892819,0.2426301449338121,314,178,11419,980,12892,1295,11597,0.3354347354924794,0.3688361565776883,0.9023321921561436,0.7502952494325135,0.21848681837821088,660,265,24357,2361,27644,3021,24622,10,0.07305078485349553,0.11030862753981702,0.02641573174728684,0.28256587377440806,0.03977807677398391,0.03327785842731597,0.06387967952082398,0.015474043000173469,0.19102200567600086,0.01744664198437055,0.06368419913733683
34,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.06091457742773139,0.6967232376625923,38.702502653306354,False,spline,0.5976432872391988,0.5,3.0,16.7,3,0.0640765087411323,0.38963153177301957,0.4107179854195171,0.9042547067604756,0.7542658065049178,0.27167228724599746,352,180,11417,943,12892,1295,11597,0.3855869264642982,0.41202153673896574,0.9067999837835437,0.7735101292797156,0.2593944707565064,783,270,24352,2237,27644,3021,24622,10,0.07136022086386386,0.10700298889699411,0.025687866313754738,0.26837182779366237,0.038037296664740226,0.032967776183426,0.060174539157725186,0.01453185706912679,0.17188739499119335,0.016616913477772537,0.004153197454553901
35,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.05733046661690183,0.7187276451437437,37.65459488227437,False,spline,0.6078103456811973,0.5,3.0,16.7,3,0.08271672181765874,0.3895944367551638,0.41111393255529105,0.9042996250659634,0.75598751607462,0.2715190305410166,351,179,11417,943,12892,1295,11597,0.3858646200176392,0.4127856580147598,0.9069118675283783,0.7756951653540856,0.2593944707565064,783,267,24355,2237,27644,3021,24622,10,0.0711351063250977,0.10703753548965192,0.02563403594776985,0.26964432697222057,0.03787464911229999,0.03282887416200677,0.060039433077203344,0.014519920035452022,0.1719644342722463,0.016616913477772537,0.05387547783087371
36,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.05839693619841983,0.6545325023786275,38.51782653052251,False,spline,0.6089951850462313,0.5,3.0,16.7,3,0.06383649635961738,0.38977239335186303,0.41125059092503313,0.9043186346658114,0.7559899072750026,0.27167228724599746,352,179,11417,943,12892,1295,11597,0.3857228542804797,0.41244269549911444,0.906855231067824,0.7747856000727863,0.2593944707565064,783,269,24353,2237,27644,3021,24622,10,0.07134800149773936,0.10719099901141524,0.02564156011819194,0.2696464474865396,0.038037296664740226,0.03298973448074478,0.06039309029068942,0.014510497702190251,0.17276188870066092,0.016616913477772537,0.004213790113780107
37,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.07253407041306714,0.5185891524092718,37.86471426425984,False,spline,0.6207176897527251,0.5,3.0,16.7,3,2.6318922968082474,0.43383558765814134,0.47108971915603914,0.9124180338440002,0.8673788190451288,0.2905443382326526,376,62,11535,918,12892,1295,11597,0.3819527858181432,0.4152220512480172,0.9076066026047348,0.7978643998556949,0.2513748780983473,759,195,24427,2262,27644,3021,24622,10,0.03791976280140982,0.044102582135585204,0.030244205364481486,0.10497550747598895,0.028065326743935998,0.017560253312141578,0.020317534478243714,0.01919964957206085,0.05066092557546888,0.01324061230350029,0.05232008417165725
38,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.08186976354298318,0.7623881298999535,37.63933525870331,False,spline,0.607765631678175,0.5,3.0,16.7,3,2.4233582919884578,0.5067599878957767,0.5217190459314465,0.9187087532651841,0.8463013891993109,0.36369765355414213,471,93,11503,823,12892,1295,11597,0.46468319378178746,0.4788134726097525,0.9145216353438667,0.8041895091361196,0.32704363894904226,988,242,24380,2033,27644,3021,24622,10,0.03984489666941041,0.04807544070013875,0.026838741900363262,0.11094007242161151,0.029329000974844567,0.017935339685668777,0.01837963289932453,0.017171181258034275,0.04127978658971819,0.01458946590774213,0.11556690749832892
39,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.07128745657005998,0.8470745335933016,38.326964357664686,False,spline,0.5979074003003189,0.5,3.0,16.7,3,2.545290684084795,0.4326097115122803,0.46782419520323054,0.9119777217174547,0.8581287545770977,0.290759323098449,376,67,11529,918,12892,1295,11597,0.3829352467345714,0.4142521834113829,0.9074125945907578,0.791112191454194,0.25287313335597505,764,205,24417,2257,27644,3021,24622,10,0.03884454977099219,0.043316962559810206,0.03026649073260051,0.10571172172987159,0.030188018399899444,0.01560202743176679,0.021555904725615357,0.019173127184808375,0.056552329338922375,0.010275609870188314,0.11140913536630315
