trial_number,dataset_file,test_frac,seed,method,duration,trainride_start_seconds,signal_delta,spectrum_min_freq,spectrum_max_freq,harmonics_mask,noise_model,sliding_window_threshold,guard_band,noise_band,target_frequency,sliding_window_length,snr_threshold,f1_test,mcc_test,accuracy_test,precision_test,recall_test,TP_test,FP_test,TN_test,FN_test,samples_test,samples_trainride_test,samples_no_trainride_test,f1_train,mcc_train,accuracy_train,precision_train,recall_train,TP_train,FP_train,TN_train,FN_train,samples_train,samples_trainride_train,samples_no_trainride_train,n_runs,f1_test_std,mcc_test_std,accuracy_test_std,precision_test_std,recall_test_std,f1_train_std,mcc_train_std,accuracy_train_std,precision_train_std,recall_train_std,snr_threshold_std
694,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.14740147237844992,8.00176123454738,34.9818809528104,True,spline,0.22898741033610273,0.5,3.0,16.7,9,2.903740590643806,0.9243834854619986,0.8771920909312161,0.9430945019335815,0.9491034398432767,0.9022780875999455,5643,312,10784,612,17353,6256,11096,0.9188067609369547,0.8716403049770692,0.9406892385483852,0.9378004062919931,0.9007259329527486,13260,881,24241,1460,39843,14720,25123,10,0.017277618643597673,0.03160207346095821,0.018128806861879974,0.037783494783656696,0.02314829245620225,0.009176160029067643,0.01163564462462958,0.00681548610956575,0.011864686274249461,0.013357769180002312,0.12636969316201951
695,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.15731740146051915,7.989316219476785,34.84643252846863,True,spline,0.22722599061517157,0.5,3.0,16.7,9,2.8949119885620846,0.9247027294045292,0.8775834175677384,0.9432429958784452,0.9490783026686336,0.9028904720583144,5647,313,10783,609,17353,6256,11096,0.9189292189452967,0.8717699304447738,0.9407402839616117,0.9378927307908382,0.9008664072944343,13262,880,24242,1458,39843,14720,25123,10,0.01705163252679967,0.03166821440029907,0.018227418891078137,0.03726117827509191,0.023272215577311725,0.009002273182105445,0.011820639856598841,0.006965131144331727,0.012024886485540278,0.012620688780868935,0.12579266681046355
696,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.16132546707661544,7.403083058895931,34.79318749239699,True,spline,0.2347547643168731,0.5,3.0,16.7,9,2.905856179326907,0.9261410965563034,0.8798656523979412,0.9444123215733932,0.9507962167836645,0.9038749482633308,5653,301,10795,602,17353,6256,11096,0.9199282035265519,0.873313837559943,0.9413876876331188,0.9392253107407182,0.9015538819855804,13272,861,24261,1448,39843,14720,25123,10,0.016869893652631487,0.031097615130075647,0.01785029998715301,0.035483786987078256,0.021571302982679147,0.008317013463863794,0.012131545191122563,0.007355706570838845,0.012594544628722743,0.011017389009573794,0.09728895493951427
697,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.14926514184637119,7.984752328284457,34.79960564346603,True,spline,0.23738790647579716,0.5,3.0,16.7,9,2.905624030516241,0.9240961269852747,0.8767413661946488,0.942776029306384,0.9489378831668915,0.9020051209258899,5641,314,10782,614,17353,6256,11096,0.9188860394397432,0.8718537518849878,0.9408092640839681,0.9385567915898806,0.9001734634673182,13252,869,24253,1468,39843,14720,25123,10,0.01746241514519383,0.03248230737428773,0.01868790652071303,0.03854776875894326,0.0246118628687051,0.009398869040268688,0.011832686844155954,0.006821202195184657,0.011804008025466842,0.013410181370109511,0.13708050825632828
698,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.13959867218696514,7.374603350304221,35.007889373467144,True,spline,0.22659940821447533,0.5,3.0,16.7,9,2.9201720799736566,0.9225052577926156,0.8743970037870319,0.9417868350992661,0.9510664586456861,0.8967676548039151,5609,297,10799,647,17353,6256,11096,0.9158216933169813,0.8673154166027887,0.9386266527561185,0.9390521108881067,0.8938403503163015,13158,856,24267,1562,39843,14720,25123,10,0.017710180212005468,0.03322354221990025,0.019195549402961316,0.03570850587222879,0.023043388110899385,0.0088863324491093,0.012982985340472557,0.007818795743813509,0.01214299057898284,0.01156363092243494,0.09085723677557146
699,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.14035704528139706,7.414781736932274,34.950911898975406,True,spline,0.22903785702896293,0.5,3.0,16.7,9,2.9318829690908506,0.9214953596491474,0.8729449113183584,0.9409982423564955,0.951123142994509,0.8949364206752405,5597,297,10799,658,17353,6256,11096,0.9148988444821926,0.8661171608425565,0.9381114265885084,0.9395091981684857,0.8916730857466506,13126,846,24276,1594,39843,14720,25123,10,0.01782499896570477,0.03385335538871161,0.019713726050688395,0.03683472576789821,0.023999599372334122,0.00939944384039671,0.012895595165105515,0.007632860838584483,0.01186031043393698,0.012595441415602449,0.11042351643001022
700,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.14729728100467016,7.298187138824274,34.78990398243038,True,spline,0.23285314779031308,0.5,3.0,16.7,9,2.9032726481142688,0.9267017211765584,0.8807794246315757,0.94483653439445,0.9508580583444088,0.9049127811246915,5660,301,10795,596,17353,6256,11096,0.9201933215265257,0.8737132217696859,0.9415715937072162,0.9392049348160217,0.9020844228223902,13279,862,24261,1440,39843,14720,25123,10,0.01688838824895851,0.030912645309589138,0.017703765225484985,0.03573805772007387,0.02172493098045037,0.00822632985505888,0.011879703027462296,0.007241903584067176,0.012489270827174957,0.011098034942734116,0.09718893846721577
701,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.25011638049446744,7.93909785403309,34.969952725317256,True,spline,0.22982894243318847,0.5,3.0,16.7,9,2.8913759745271337,0.9250224120389333,0.8780290236506832,0.9433694028105399,0.9488794610307686,0.903789086690519,5653,315,10781,603,17353,6256,11096,0.919469822914901,0.8725634993584739,0.9411342076608259,0.9379112629757019,0.9018435628482899,13276,880,24242,1444,39843,14720,25123,10,0.016296734815592975,0.030941054960157213,0.01800446927188945,0.03755078091173514,0.024023607523415536,0.009233099537280194,0.0119100779488375,0.006863648929490381,0.011060610743791123,0.012087727595215555,0.12683482461867
702,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.25609286265595727,7.954173380640114,34.76271688654172,True,spline,0.2320827787096662,0.5,3.0,16.7,9,2.882955846350792,0.9256830008198008,0.8791536094777855,0.9439311506054366,0.9488552640364502,0.9050899449911185,5661,316,10780,595,17353,6256,11096,0.9199048415392113,0.8732193110143971,0.9414252939454852,0.937904446968324,0.9027060797620408,13289,881,24241,1431,39843,14720,25123,10,0.016870431732130313,0.03098226219208655,0.01783397464500299,0.038186321989417155,0.024137617426564673,0.009018383877820354,0.011584246991911639,0.006756016129790478,0.011607824040551964,0.012069349436280885,0.1208997548307993
703,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.15296820259201271,8.744091604731231,34.843378108415756,True,spline,0.22888962784201275,0.5,3.0,16.7,9,2.898299340159349,0.9239495176057513,0.8766711714967503,0.9427808542164048,0.9507050524719596,0.8999129221201512,5628,300,10796,627,17353,6256,11096,0.9192222080575826,0.8725994747403693,0.9411297068530411,0.9407649774389137,0.8988292348438156,13232,835,24287,1488,39843,14720,25123,10,0.017016263374705902,0.03157052617095286,0.01837562770716549,0.035647676484642794,0.023881777439549383,0.008601518107248992,0.010548288697758063,0.006404315269206234,0.011976431533284232,0.013451564882668915,0.13637589204796205
704,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.24842761352566575,11.371436313918368,33.312564295880314,True,spline,0.21032552210416594,0.5,3.0,16.7,9,2.9465335734933964,0.905180030806368,0.8476852893725532,0.9296411628091098,0.9041415414796438,0.910305420478146,5694,643,10453,562,17353,6256,11096,0.9020260171462949,0.8414228895170636,0.9260605596435181,0.8950957410306234,0.9092419219618681,13385,1572,23550,1335,39843,14720,25123,10,0.028597499892001055,0.03420536001501119,0.015751050133580153,0.06769036095659166,0.024547664020750752,0.0093832947544503,0.016110369979043807,0.01013622106498926,0.014936837450555327,0.010350520714504246,0.14667913973831964
705,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.24456119832983889,6.997766492928478,33.42970738968727,True,spline,0.17758181911541057,0.5,3.0,16.7,9,2.831165533727354,0.9183593821277194,0.8684528597634997,0.9393732195545308,0.9069502277985325,0.9335920439685964,5840,636,10460,416,17353,6256,11096,0.912475542329197,0.8576216559866839,0.9329836395591066,0.8921989424887882,0.9338544151684749,13747,1665,23457,973,39843,14720,25123,10,0.03281834261851077,0.04054141500855584,0.018161846639799854,0.06807156245881238,0.01774000419183849,0.009769075936992798,0.016172159715032986,0.00965360061895362,0.015533622679492218,0.008778484699829716,0.10427637807937178
706,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.2486823317160471,6.973487473522745,33.11147760755201,True,spline,0.17082155059617998,0.5,3.0,16.7,9,2.849432400938452,0.9205732299395241,0.8712314695589676,0.9407295787123374,0.9113663070884496,0.9328117509113442,5835,597,10499,421,17353,6256,11096,0.9129176615849636,0.8585800619536448,0.9335556943231096,0.8944731517327794,0.9322872598195465,13724,1623,23499,996,39843,14720,25123,10,0.029832646270847737,0.03869576129193932,0.017997660375442315,0.06195999586674785,0.017251657914257465,0.010467273017415644,0.01633948566366645,0.009453051543662796,0.016734361842453638,0.007373011252128634,0.08556272026060165
707,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.24340290898413702,6.9919739864163,33.050860064959004,True,spline,0.39000946777778156,0.5,3.0,16.7,9,2.8253806742208645,0.9115551231213311,0.8604965363493383,0.933842890921414,0.9692753115457334,0.8612866859328004,5386,174,10922,869,17353,6256,11096,0.9040095666463019,0.854115749336613,0.9321609957312307,0.9584313762881029,0.8555290847481946,12594,546,24576,2125,39843,14720,25123,10,0.016754091291901686,0.03697565916140117,0.02406821199638148,0.02315142244205322,0.03023306578347063,0.008464831856457381,0.010682312611588798,0.0074893513615961315,0.008247281430795606,0.012364703714792464,0.10195783730406799
708,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.23767429113652197,7.0159965786748115,33.32742618478883,True,spline,0.175078937377567,0.5,3.0,16.7,9,2.8387254726050175,0.9198081140990022,0.8702196522213683,0.9402318545926718,0.9098191040294535,0.9330300211974153,5836,609,10487,419,17353,6256,11096,0.9129680071726709,0.8586355202345445,0.9335240503628215,0.893512556819754,0.9334437473548824,13741,1642,23480,979,39843,14720,25123,10,0.0304234296566597,0.03886950185819627,0.01797125198394514,0.06339275834964327,0.01735580781804159,0.010459139328081065,0.016190991747210497,0.009413724614200281,0.01670884923786403,0.007666605115276116,0.08668754094242537
709,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.23794246164939512,6.95236500352358,33.181283108485815,True,spline,0.5141958194902996,0.5,3.0,16.7,9,2.8398086856050027,0.8901446417969565,0.8340197731783624,0.9193718772464287,0.9815783089387395,0.8154477405918653,5099,98,10998,1157,17353,6256,11096,0.8812813140465009,0.8274599954254345,0.9187180187565239,0.9714960646279429,0.8064956469917414,11872,348,24774,2847,39843,14720,25123,10,0.022308758562224706,0.046039271022819364,0.03154449937903187,0.015143575887444308,0.039401130069930144,0.00850325436984634,0.011048735542073829,0.009284173854784477,0.005548874672111348,0.013111594253871855,0.10647506985089611
710,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.3097689005145403,6.980640425116192,33.057618869730746,True,spline,0.17220766129305048,0.5,3.0,16.7,9,2.9833625663400825,0.9095363107332439,0.8532395081212819,0.9318811989518826,0.8953051586160573,0.928256315110908,5806,722,10374,449,17353,6256,11096,0.9008072753680381,0.8384768815705403,0.9237176813203039,0.8760381250612955,0.9272031976252053,13649,1936,23186,1071,39843,14720,25123,10,0.035196357184518544,0.04495764406084097,0.02097780034353781,0.07180479604717437,0.020152000027917158,0.011712540540938432,0.018416849358074555,0.0108014051798263,0.018124779319309232,0.0090004551011003,0.09669383724731143
711,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.24114109015017385,7.018337645361134,33.24554603826419,True,spline,0.39273547003634146,0.5,3.0,16.7,9,2.8387254726050175,0.911340457275059,0.8602206677824522,0.9336962982289532,0.9696183773129479,0.8605937046858104,5382,172,10924,873,17353,6256,11096,0.9038222832449595,0.853796844558676,0.9319621395450056,0.9586100675690528,0.8550345120004972,12587,544,24579,2133,39843,14720,25123,10,0.01662445938566288,0.036968912774902496,0.02412311350478002,0.022934689610170575,0.02967420095659899,0.007937704188398826,0.011315213296344401,0.00798342189596497,0.008237891153599975,0.01108531251793175,0.08668754094242537
712,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.2542892216369743,7.0247498523537,33.27260817748747,True,spline,0.1759206734533827,0.5,3.0,16.7,9,2.8399798381667782,0.920221947908163,0.8709393424832295,0.9405572232942783,0.9098913491567366,0.9338520769234908,5841,610,10486,414,17353,6256,11096,0.9130656779641214,0.8587596916074561,0.9335816239442483,0.893691420908044,0.933458098285123,13741,1639,23483,979,39843,14720,25123,10,0.030554885742973503,0.03889212746747825,0.01789853964298347,0.06376711332469367,0.01727499126656485,0.010349684120356594,0.01628817571210999,0.009499223720517673,0.016777990872722047,0.007514704682295372,0.08560392261887617
713,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.24329020138773003,7.006852836883455,33.31295429906026,True,spline,0.21258722226446414,0.5,3.0,16.7,9,2.837349569170614,0.918493932069933,0.8681911676077944,0.939306485951571,0.9094146627521212,0.930859732164309,5823,612,10484,433,17353,6256,11096,0.9117283469775836,0.8565987520249981,0.9326208215471532,0.8932513131426967,0.9311391855098293,13707,1642,23480,1013,39843,14720,25123,10,0.030843884844756402,0.039241427431708636,0.018053010421248895,0.06432196618963547,0.017680346351120195,0.010346261105977776,0.016364481983438796,0.009575270125440252,0.016486897095638976,0.00789276654323474,0.08908032903387413
714,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.24676011266051412,7.0411277650652755,33.33268950200709,True,spline,0.16793711435893938,0.5,3.0,16.7,9,2.8387254726050175,0.9198081140990022,0.8702196522213683,0.9402318545926718,0.9098191040294535,0.9330300211974153,5836,609,10487,419,17353,6256,11096,0.9129680071726709,0.8586355202345445,0.9335240503628215,0.893512556819754,0.9334437473548824,13741,1642,23480,979,39843,14720,25123,10,0.0304234296566597,0.03886950185819627,0.01797125198394514,0.06339275834964327,0.01735580781804159,0.010459139328081065,0.016190991747210497,0.009413724614200281,0.01670884923786403,0.007666605115276116,0.08668754094242537
715,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.24962783878485226,6.911549349110632,33.075151389119526,True,spline,0.20911976515333117,0.5,3.0,16.7,9,2.8500877347107023,0.9196184710773846,0.8696907399889404,0.9400370516677798,0.9115492623169261,0.930668651215035,5821,594,10502,434,17353,6256,11096,0.9118431006676058,0.8568598516781497,0.9328041605686093,0.8944988131521304,0.9300256868600183,13691,1619,23503,1029,39843,14720,25123,10,0.029650099582432882,0.03844473275329086,0.01790594554494443,0.06186659301699624,0.017342551121051823,0.010356825965993605,0.016340452790823395,0.009513023508673217,0.016743293258335547,0.007344550376153175,0.08472961956775713
716,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.24762479948676774,6.953460276993688,33.047585743126874,True,spline,0.1336448843272165,0.5,3.0,16.7,9,2.8500877347107023,0.9223224522180875,0.8741155232135979,0.9420598672116387,0.9112683055804993,0.9364637715289786,5858,600,10496,398,17353,6256,11096,0.9148279082387367,0.861617704856989,0.9348633502038945,0.8944230339599883,0.9363376905865224,13783,1631,23491,936,39843,14720,25123,10,0.02985473759372554,0.0383698217162061,0.0177496682986894,0.0618166183139329,0.016250372852386823,0.01025746193220809,0.01603839753304094,0.00930556463726398,0.016695409738906247,0.0069355060589119015,0.08472961956775713
717,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.24954798323983188,6.976289915881487,33.316290461325444,True,spline,0.3920995700333586,0.5,3.0,16.7,9,2.844200924230824,0.9113722010414127,0.8601961802776417,0.9336831727142538,0.9691945737964589,0.8610265312728222,5385,175,10921,871,17353,6256,11096,0.9032899727411898,0.8531574525033581,0.9316975958920317,0.9584733635610012,0.8542078487938942,12575,545,24577,2145,39843,14720,25123,10,0.016914185078583055,0.03728806140466259,0.024225845333194558,0.023320817469084192,0.030356487238466977,0.00850581200617752,0.010744519932644319,0.0075357661799172965,0.008484248311649852,0.012284507012912305,0.10314581226610482
718,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.25348399509780845,6.976684879577673,33.238121375856984,True,spline,0.1678891339989103,0.5,3.0,16.7,9,2.844200924230824,0.9193193099636872,0.869802408642902,0.9400754890289494,0.9089530662014196,0.9332435702431072,5837,619,10477,418,17353,6256,11096,0.9126849864460722,0.8580373825590548,0.9332319593223721,0.8933604440725877,0.9330447311580559,13735,1644,23478,985,39843,14720,25123,10,0.03246824330450187,0.040587236456853824,0.018169446566594364,0.06667900761864946,0.017541647838292245,0.009984577506446947,0.0163884786765264,0.009691024082684819,0.01644730844154207,0.00861305742968163,0.10314581226610482
719,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.2472657879551321,7.0012840569102694,33.1961801767654,True,spline,0.1749345488604231,0.5,3.0,16.7,9,2.8319860925913156,0.9188064583532969,0.8690056170922821,0.9396376429866601,0.9078079051578802,0.9334791229938224,5839,628,10468,417,17353,6256,11096,0.912639851228997,0.8579029513687931,0.9331218631992435,0.8924514587090255,0.9339242455378278,13748,1661,23461,972,39843,14720,25123,10,0.03226196642038382,0.04027405683182333,0.018190062959324817,0.06697329209417052,0.017628157654173655,0.009992995749161524,0.01651059575921097,0.009766307316006953,0.015925400047598685,0.008630144490625694,0.09966342989897194
720,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.24511258035178368,7.032366465506144,33.484846696444414,True,spline,0.173816723180159,0.5,3.0,16.7,9,2.8387254726050175,0.9198081140990022,0.8702196522213683,0.9402318545926718,0.9098191040294535,0.9330300211974153,5836,609,10487,419,17353,6256,11096,0.9129680071726709,0.8586355202345445,0.9335240503628215,0.893512556819754,0.9334437473548824,13741,1642,23480,979,39843,14720,25123,10,0.0304234296566597,0.03886950185819627,0.01797125198394514,0.06339275834964327,0.01735580781804159,0.010459139328081065,0.016190991747210497,0.009413724614200281,0.01670884923786403,0.007666605115276116,0.08668754094242537
721,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.24173023107920516,6.83776604848228,33.371894595861065,True,spline,0.21441133921269803,0.5,3.0,16.7,9,2.8398086856050027,0.9182422578786011,0.8680947335056526,0.9392617148222474,0.9086290871627231,0.9314738367790302,5826,621,10475,429,17353,6256,11096,0.9115845942924901,0.8562481820436482,0.9324378680096576,0.8929380904073885,0.9311950033388072,13708,1648,23474,1012,39843,14720,25123,10,0.03248018447759324,0.0406183215545259,0.018213911044795677,0.06719906245720547,0.018184483423492392,0.010014286054125274,0.01651570621128418,0.009779026186432133,0.01607608096768279,0.008846849191613769,0.10647506985089611
722,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.24347164913684188,7.007799379593788,33.33804763003998,True,spline,0.17282038676377806,0.5,3.0,16.7,9,2.837349569170614,0.9195154295059492,0.8698577474999525,0.9400679679294044,0.9092954657461776,0.9330632879971491,5836,614,10482,419,17353,6256,11096,0.9128807216764466,0.8584390225040952,0.933418888981076,0.8932581513262983,0.9335375290020863,13742,1646,23476,977,39843,14720,25123,10,0.030951776530286107,0.039268768983817724,0.018016077674848564,0.06430322859841338,0.017372545357747,0.010338399199070846,0.016291183841890277,0.009510632498942866,0.016469934751933105,0.007813022715786386,0.08908032903387413
723,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.24047140524729715,6.970157559765843,33.24280967388211,True,spline,0.21151914977346742,0.5,3.0,16.7,9,2.8398086856050027,0.9182422578786011,0.8680947335056526,0.9392617148222474,0.9086290871627231,0.9314738367790302,5826,621,10475,429,17353,6256,11096,0.9115845942924901,0.8562481820436482,0.9324378680096576,0.8929380904073885,0.9311950033388072,13708,1648,23474,1012,39843,14720,25123,10,0.03248018447759324,0.0406183215545259,0.018213911044795677,0.06719906245720547,0.018184483423492392,0.010014286054125274,0.01651570621128418,0.009779026186432133,0.01607608096768279,0.008846849191613769,0.10647506985089611
724,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.24091029235715922,6.999554832183415,33.2262476472144,True,spline,0.2475438285591711,0.5,3.0,16.7,9,2.8310683992158276,0.9257089190265079,0.8792973405080904,0.9440124442580637,0.9500542998121473,0.9039315317586807,5654,307,10789,602,17353,6256,11096,0.9195448265729362,0.8727023739886925,0.9411739893565235,0.9383665329162347,0.9015509305285988,13272,873,24249,1448,39843,14720,25123,10,0.0172300636474817,0.03153393585196132,0.018127477914126257,0.03705304339488272,0.02401010364180522,0.008765813457674347,0.011710146980195535,0.00688747803419108,0.011663530227662457,0.010137961941863295,0.10431185212389138
725,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.2492293134586384,6.322727712798118,33.308523369555616,True,spline,0.8270333249143984,0.5,3.0,16.7,9,2.860544387919155,0.7759199915893971,0.7103902499627268,0.8536616566734908,0.9969708417058252,0.6363409100869598,3978,12,11084,2278,17353,6256,11096,0.7721138065636183,0.7112485825738867,0.8593853152482032,0.988117412080039,0.6337112227581868,9329,112,25010,5391,39843,14720,25123,10,0.032238379145122856,0.05808999411184829,0.05178887240560914,0.002815872834057792,0.043801377148480314,0.009684652904001933,0.017994210053027367,0.02007469703499019,0.0009690309268425919,0.013030279387188646,0.09684970416661651
726,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.23822364172203692,7.011670011772583,33.19899397142663,True,spline,0.18301020004977214,0.5,3.0,16.7,9,2.833203842890068,0.9189926365082078,0.8692354995597146,0.9397511203804203,0.9081679918447871,0.9334125893943547,5838,625,10471,417,17353,6256,11096,0.9126700836920782,0.8579660637797801,0.9331575282874324,0.8925416671431435,0.9338847764227074,13748,1659,23463,972,39843,14720,25123,10,0.031933856615954964,0.04001485553494363,0.01814025082337689,0.06634751304924554,0.0175815619941846,0.01006095660975462,0.016549444056954517,0.009759705987264156,0.01596880720917373,0.008483093217042877,0.09699772311384253
727,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.2415129298084223,6.892419468709494,33.1817776169597,True,spline,0.18036568441088802,0.5,3.0,16.7,9,2.8398086856050027,0.9192712430683603,0.8697745009749067,0.9400300421626749,0.908526398560959,0.9336765295952236,5840,624,10472,415,17353,6256,11096,0.9127051656915196,0.8580352463841916,0.933210040326783,0.8929345433037283,0.9335391829836883,13742,1652,23470,977,39843,14720,25123,10,0.032622165678852254,0.04069599261073779,0.01819984840388149,0.06719544751454627,0.017869073303355347,0.009983452354357318,0.01642608812278036,0.009714290969481587,0.016048484154975846,0.008750888893629872,0.10647506985089611
728,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.2425666549994367,7.059619834426259,33.24595754620956,True,spline,0.1843914020886671,0.5,3.0,16.7,9,2.8387254726050175,0.9198081140990022,0.8702196522213683,0.9402318545926718,0.9098191040294535,0.9330300211974153,5836,609,10487,419,17353,6256,11096,0.9129680071726709,0.8586355202345445,0.9335240503628215,0.893512556819754,0.9334437473548824,13741,1642,23480,979,39843,14720,25123,10,0.0304234296566597,0.03886950185819627,0.01797125198394514,0.06339275834964327,0.01735580781804159,0.010459139328081065,0.016190991747210497,0.009413724614200281,0.01670884923786403,0.007666605115276116,0.08668754094242537
729,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.2571429596486169,6.35698659239436,33.33119103781656,True,spline,0.21209947823636932,0.5,3.0,16.7,9,2.8380186217403764,0.9191126540461294,0.8692865950562192,0.9397951205757635,0.9092287249084501,0.9324508467335981,5832,616,10480,423,17353,6256,11096,0.9121147369494136,0.8571155455112981,0.9328038255000948,0.8933939410591065,0.9318546634690291,13718,1643,23479,1002,39843,14720,25123,10,0.03138835221643754,0.03952263677128046,0.017947504544060824,0.06536742098880269,0.017749336639580154,0.01019956468549339,0.017173678525447347,0.01017634578588804,0.017638444569690354,0.0084244080488697,0.0960754991615336
730,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.24042267962097866,2.7763222022803324,33.37404289099595,True,spline,0.17557266830625604,0.5,3.0,16.7,9,2.852703384632095,0.9201587213502649,0.8706411906278335,0.9405037433357141,0.9094637116921053,0.9339164432725312,5842,610,10486,414,17353,6256,11096,0.9131121507002049,0.8588401253944171,0.9335727914053317,0.8936517225348004,0.9336751407125676,13744,1642,23480,975,39843,14720,25123,10,0.029740759962691307,0.03752601647672717,0.017309197631715612,0.06157040939946171,0.016565212311002536,0.01052545925142692,0.01693550802049502,0.009911983197396803,0.018501156473454055,0.00805254070434672,0.09260029456200616
731,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.24575041303005254,2.932321183062486,33.31598345400622,True,spline,0.24804583448851206,0.5,3.0,16.7,9,2.834186356194617,0.9264689648928549,0.880374221544203,0.9445274523951361,0.951120284444759,0.9042817649935146,5656,299,10797,600,17353,6256,11096,0.9202980030891418,0.8737749831698661,0.9416196249672335,0.9388529497072569,0.902574990404417,13287,867,24255,1433,39843,14720,25123,10,0.017118211093747313,0.031522156202943304,0.018100948268192692,0.03591134363237778,0.02293986406778302,0.008181571340383376,0.011847358043317179,0.0071622667822390015,0.012033345145112928,0.009944118322378667,0.09415823993635568
732,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.2592952082253465,6.900528020749255,33.23514669363909,True,spline,0.18206122115910056,0.5,3.0,16.7,9,2.8463411402043994,0.9198930332319077,0.8706982732702269,0.9404321999406917,0.9088809025231349,0.9345599999489206,5846,621,10475,410,17353,6256,11096,0.9133025983904318,0.859018950277588,0.9336724641982104,0.8935724952220788,0.9340909520826075,13751,1642,23480,969,39843,14720,25123,10,0.03224806323955651,0.04022072443982298,0.018022041806676707,0.06685095946307563,0.017338637417383024,0.009783610495808037,0.016170223812887338,0.009591564218487008,0.015870959538118998,0.008603983279995097,0.10439472212794969
733,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.24657583171176212,6.938341683147309,33.04144671645541,True,spline,0.2108362846461556,0.5,3.0,16.7,9,2.8500877347107023,0.9196184710773846,0.8696907399889404,0.9400370516677798,0.9115492623169261,0.930668651215035,5821,594,10502,434,17353,6256,11096,0.9118431006676058,0.8568598516781497,0.9328041605686093,0.8944988131521304,0.9300256868600183,13691,1619,23503,1029,39843,14720,25123,10,0.029650099582432882,0.03844473275329086,0.01790594554494443,0.06186659301699624,0.017342551121051823,0.010356825965993605,0.016340452790823395,0.009513023508673217,0.016743293258335547,0.007344550376153175,0.08472961956775713
734,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.24332330749094783,6.998391391662991,33.164193356287505,True,spline,0.17707187883239758,0.5,3.0,16.7,9,2.8310683992158276,0.9183593821277194,0.8684528597634997,0.9393732195545308,0.9069502277985325,0.9335920439685964,5840,636,10460,416,17353,6256,11096,0.9124684816660735,0.8576080465700734,0.9329756158088058,0.8921595219533505,0.9338817450400244,13748,1666,23456,972,39843,14720,25123,10,0.03281834261851077,0.04054141500855584,0.018161846639799854,0.06807156245881238,0.01774000419183849,0.009765035282050001,0.01616653288091486,0.009652037157102257,0.015502769446412665,0.008773358242877753,0.10431185212389138
735,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.24034139434019944,6.360232871431515,33.20288144364495,True,spline,0.24837161433536936,0.5,3.0,16.7,9,2.860544387919155,0.9255008152231635,0.8790487621024159,0.9439016426656265,0.9516234628020142,0.9020268621983414,5642,296,10800,614,17353,6256,11096,0.9181527558905493,0.8707651977642794,0.9402534774938621,0.9394261816067822,0.8979090420729378,13218,853,24269,1502,39843,14720,25123,10,0.017086228514652677,0.03174216159721235,0.018328151168556458,0.03626590435222939,0.023177406969829454,0.00893176269962201,0.012635195806214288,0.007465123781784573,0.011604936915824636,0.010496876750009815,0.09684970416661651
