trial_number,dataset_file,test_frac,seed,method,duration,trainride_start_seconds,signal_delta,spectrum_min_freq,spectrum_max_freq,harmonics_mask,noise_model,sliding_window_threshold,guard_band,noise_band,target_frequency,sliding_window_length,snr_threshold,f1_test,mcc_test,accuracy_test,precision_test,recall_test,TP_test,FP_test,TN_test,FN_test,samples_test,samples_trainride_test,samples_no_trainride_test,f1_train,mcc_train,accuracy_train,precision_train,recall_train,TP_train,FP_train,TN_train,FN_train,samples_train,samples_trainride_train,samples_no_trainride_train,n_runs,f1_test_std,mcc_test_std,accuracy_test_std,precision_test_std,recall_test_std,f1_train_std,mcc_train_std,accuracy_train_std,precision_train_std,recall_train_std,snr_threshold_std
10,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,1.560895175536758,10.820046752282137,35.652612650614714,True,interpolate,0.48589231999486604,1.726036134370761,5.208443537251819,16.7,13,3.375735573974436,0.8841798429928103,0.7404197586911595,0.8669516469089977,0.965977506464422,0.8163827883057518,7261,261,5515,1638,14676,8900,5776,0.8896449361126522,0.7489190447836633,0.8721929962113469,0.9649874521156937,0.8254236245753308,17169,623,11755,3628,33176,20797,12378,10,0.024605124386111562,0.07007384801684141,0.034941880205848354,0.025837993597258167,0.039877911217010155,0.014044321826740746,0.01320586988729973,0.007596832532957156,0.009463367638518254,0.020886677832529798,0.1831225453957643
11,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,1.093961451449189,7.741811867011698,36.69697235814567,False,interpolate,0.14539057336469688,0.8125271256861001,3.6791549390926734,16.7,13,3.190455111323106,0.9072369669979965,0.7551677716714237,0.8842009787450656,0.8669579192919651,0.9578201169637716,8523,1426,4349,376,14676,8900,5776,0.9134247573304947,0.7493376761755037,0.8860737389956735,0.8725002999331366,0.9586523655595798,19938,2926,9452,859,33176,20797,12378,10,0.0512081501517017,0.09055034408672878,0.05403803110662678,0.09010466157433807,0.013321187556675392,0.013269773727679401,0.03999142881712019,0.015537521615663831,0.02153917511412007,0.0076299042634814995,0.08711942380644538
12,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,1.218235038098384,3.2711320399465458,32.32974440805856,False,interpolate,0.7288942712151384,0.8600023490869851,3.474794522398886,16.7,13,3.275665848791506,0.8150061507756048,0.658515423133727,0.8033077141686423,0.9895407669518519,0.6935584487539443,6168,65,5711,2731,14676,8900,5776,0.8203403351245158,0.6649673024320646,0.8069557420028813,0.9882507057855007,0.701298470732146,14586,173,12205,6211,33176,20797,12378,10,0.026389792952399002,0.0715423515890849,0.045930597709544926,0.009121387243580725,0.03687124783437161,0.010460566687946702,0.02295752046285089,0.011552853400159876,0.003775925582948982,0.014193826601634117,0.12116003406518329
13,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,1.1259362854261186,6.69262516234928,30.005129155225596,True,interpolate,0.7204222305604099,1.6311830195121988,9.87998815295728,16.7,13,3.5239790700159936,0.8300376305605,0.6760557786694521,0.8158314257665648,0.9855373882213738,0.719059989779997,6394,97,5678,2505,14676,8900,5776,0.83615667715556,0.6873692333114569,0.8227986662211132,0.9889024820238784,0.7250617459947065,15082,170,12208,5715,33176,20797,12378,10,0.034748468132757476,0.07983084512840595,0.051504404488900396,0.010823326495463593,0.056250734906271464,0.023618300143818122,0.022342393749888133,0.0153249550683383,0.0035068950725327566,0.036083409965518384,0.3106810496440283
14,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,1.4343546821808433,12.724174322091937,22.296808897031184,False,spline,0.1264114525679899,0.5,3.0,16.7,13,4.132088890927754,0.8820558115094332,0.6913084304704228,0.854587953187431,0.8679410253103075,0.9038416515214334,8041,1338,4437,859,14676,8900,5776,0.8917805767235272,0.6916190587789083,0.8611813532017258,0.8762024716356909,0.9087315691574304,18901,2697,9681,1896,33176,20797,12378,10,0.04203780529732041,0.08684829823415186,0.04194961672143304,0.0906884358234294,0.026555019944365953,0.01329666280911463,0.058648381404874175,0.01882259505085825,0.025977991119100458,0.01861009631725012,0.2452212599272647
15,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.6505156463512732,14.183438813143733,25.320075251278002,False,interpolate,0.18384654187991548,0.7160777651244039,5.8807561248635185,16.7,13,3.0751118120231724,0.9281760710665254,0.8135169857090838,0.9133193937707494,0.9271273854646133,0.9314996709059995,8287,680,5096,612,14676,8900,5776,0.9328927486467353,0.8164845128820385,0.9159401903224536,0.9306451177065096,0.935442029516364,19457,1456,10922,1340,33176,20797,12378,10,0.022746041023235863,0.04763935849922747,0.021924218947630213,0.05109436324292001,0.021276782251918373,0.010089276524795111,0.02114847438901022,0.008760788201650518,0.013524892296806826,0.017121067009344154,0.15088660703348444
16,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.43005832076979883,5.598970683967641,40.57945814783125,True,interpolate,0.7032493069856901,0.3241240872348895,3.702435472325697,16.7,13,2.9297694317240675,0.8343046563054701,0.6874740525745067,0.8213459806475573,0.9965180321253111,0.7182337166479948,6388,22,5754,2511,14676,8900,5776,0.8406912420751981,0.6962000658165113,0.8267651972292172,0.9940388438719772,0.7285280045002318,15153,90,12287,5644,33176,20797,12378,10,0.02490033328390355,0.0702419404256208,0.043294881521672136,0.00325217897901491,0.03620851276000477,0.012398530091696322,0.01943065748321007,0.009466079295486826,0.0015040757630400828,0.01844261452317749,0.13145488432439265
17,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,1.9782987358140613,14.15627709791369,28.471959494147846,True,interpolate,0.5313122473974108,1.4306248678755549,8.361092211585662,16.7,13,4.170271103648945,0.8312364764982627,0.6457137207838421,0.8125953864647786,0.9433667999933798,0.7449581448200675,6626,421,5354,2273,14676,8900,5776,0.8308267249194177,0.627806124934858,0.8078723244834969,0.9279541594280488,0.7522011075687897,15644,1213,11165,5153,33176,20797,12378,10,0.027181204100335636,0.08012452596568677,0.039147050366101874,0.05126523999997445,0.035780859905149356,0.017239551224678212,0.036305447905254966,0.01619406745224985,0.01582851391304175,0.019592452524573707,0.1998418897163139
18,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.37593723272788804,0.6203417524470859,32.728229902875114,False,interpolate,0.560995653166619,0.46977120698777786,3.21832308239091,16.7,13,2.848680961147727,0.8848738605421401,0.7558878267679995,0.8697163515403658,0.9927553704779065,0.7985169520091531,7104,51,5724,1796,14676,8900,5776,0.8907460601232948,0.766103422209091,0.8753029606919565,0.989026691274999,0.8103448844642637,16854,187,12191,3943,33176,20797,12378,10,0.017783216721366485,0.0621194696117185,0.03222361243463252,0.005870167697779832,0.02746135882022001,0.009200214243167783,0.01848192060167504,0.0073636422086476435,0.0025033302737293758,0.014671582597824398,0.11699223041786358
19,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.20600051657540086,8.810044304388121,37.222297617348154,False,interpolate,0.8565889662439512,0.877858090690217,9.397493798660726,16.7,13,2.7777728638126797,0.7946038982097682,0.6421552240981847,0.7862834082823469,0.9994699292873623,0.6604082861073557,5873,3,5773,3026,14676,8900,5776,0.8001993812751858,0.6480076958717284,0.7907108423345313,0.9969215747094464,0.6686368653913773,13907,43,12335,6890,33176,20797,12378,10,0.028847716927801414,0.07362298949806666,0.05127524236743792,0.0009640429031657915,0.040355095518998886,0.016331567624348984,0.017639135121607603,0.00968797223004846,0.00036476320088258334,0.022953571060445457,0.17192345862737116
20,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,1.5177692655120505,10.569726507627612,40.451146446737816,True,interpolate,0.3871899176532416,1.8957878590651573,1.3594821621494144,16.7,13,3.5931404155896614,0.8725247600958012,0.7163355285302664,0.8544186121089069,0.9589722103365009,0.8014363936562627,7129,313,5462,1770,14676,8900,5776,0.8767008204670903,0.7189822122377224,0.8570803280797016,0.9548193501281219,0.8105096639395908,16857,798,11580,3940,33176,20797,12378,10,0.02275119533094865,0.07130230488469023,0.03390548161823809,0.03281612734421827,0.032335704089299686,0.012460955713916729,0.025721785929477374,0.01037665067919681,0.011439522461877526,0.01599924941414985,0.154150283396832
21,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.598738667496701,9.345547282307587,24.386727862250652,True,interpolate,0.5306980221383981,0.5113077324015349,7.897537687724838,16.7,13,2.9596742843276376,0.9075882769768102,0.7885306777652573,0.8922347159604463,0.9827315013278832,0.8440755891820497,7508,134,5641,1391,14676,8900,5776,0.9159128006861426,0.8075724937087247,0.90206353396769,0.9829306951387075,0.857799427626509,17842,310,12068,2955,33176,20797,12378,10,0.02013062071282882,0.06263051333926743,0.03060257735572419,0.01354586742307535,0.037178697775393794,0.014385101890477165,0.013269338116400235,0.010362756857556332,0.004377804540894773,0.025277779267078446,0.18309094541532045
22,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,1.9250895475986676,2.502281427268799,44.310757899985916,True,interpolate,0.7711336821738416,1.0647606485674472,2.583716546867296,16.7,13,3.8152794708813174,0.7498124979833711,0.5773464739054219,0.7473880048421316,0.9773719187229768,0.6092817055207467,5419,125,5650,3481,14676,8900,5776,0.7526261086574231,0.5681538851438053,0.7449607297060071,0.9662763723221095,0.616470468036529,12821,447,11931,7976,33176,20797,12378,10,0.03403765249623497,0.0721434079123329,0.05210240055856725,0.021840628063079837,0.042049431666195396,0.01263196578869347,0.03346695945248122,0.019324489543391075,0.009281872378713175,0.015069061014798851,0.17097296527406053
23,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.48716553992568706,8.961049928411388,31.274604361326055,False,interpolate,0.669813686041186,0.73108301798248,4.688261106738359,16.7,13,2.8451265802301933,0.872654868157451,0.7383990651083338,0.8570245210373022,0.9941839158885978,0.778411223234958,6923,40,5735,1976,14676,8900,5776,0.8782065586128602,0.7482924424721327,0.8632021742543134,0.9910544155630824,0.7886402366142174,16403,147,12230,4394,33176,20797,12378,10,0.024263554533277748,0.07227138868307495,0.04026445694609194,0.0054989768689810625,0.038384032030258024,0.012638390086402777,0.011476860039711004,0.005731059084730969,0.0020913634896888573,0.019947647592273438,0.13287626192036167
24,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.3015215480737748,10.25463433483635,17.13819872238248,False,spline,0.17633956214399485,0.5,3.0,16.7,13,3.5860418139463803,0.9132342369388604,0.778223946742772,0.8961298155086315,0.9328491151644744,0.8958063547840306,7970,591,5184,929,14676,8900,5776,0.9176252159737105,0.7807414336642813,0.8981440341454036,0.93316471581894,0.9026729376876584,18773,1346,11032,2023,33176,20797,12378,10,0.019731705545477776,0.05001255370552796,0.020729873080190475,0.042806889776925636,0.01789379429902761,0.007219536176893092,0.02918099051700685,0.008885564847750927,0.008515854246361247,0.010219127136215101,0.13824597195994198
25,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.9142940731418744,11.796016489433727,44.485291841900604,True,interpolate,0.34673907695099776,0.2505496541941479,8.796605995767496,16.7,13,3.1749880551646643,0.9217691141266625,0.8065274560714709,0.9072053225426183,0.9601849946568469,0.8873642003792996,7894,337,5439,1005,14676,8900,5776,0.9261754620794906,0.813476025050267,0.9108696439470689,0.9585833608692583,0.8959826074585939,18635,805,11573,2162,33176,20797,12378,10,0.01741120169264679,0.05382198818055681,0.022897414768140393,0.03159811827253027,0.026228493718679236,0.01123848488499128,0.017595615043071604,0.008812818481957564,0.009140237418285768,0.015754838232486645,0.13657951300152754
26,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,1.5952171766261822,0.6377991972450161,19.187991782890304,False,spline,0.4966019208175164,0.5,3.0,16.7,13,3.790465228214574,0.8798295072637823,0.7364105229935538,0.8635160047650949,0.9716419331755228,0.8045236957164577,7157,211,5564,1743,14676,8900,5776,0.8848569860083189,0.742372405609284,0.8670151709426188,0.9686346194504102,0.8144435215660938,16939,548,11830,3858,33176,20797,12378,10,0.021587365874766666,0.06374898960175823,0.031676108980810296,0.022347784904973664,0.030938032327473216,0.009928052595488204,0.02187843821630957,0.008586687470610789,0.008229287934886378,0.011623787138497599,0.11295874316946143
27,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,1.2709268346386577,5.603040542990925,29.585196276082414,False,spline,0.49954924529094347,0.5,3.0,16.7,13,3.4942943489295457,0.8898898245144615,0.7547510777723206,0.8740059613378545,0.9755086102773227,0.8187006351316134,7283,184,5591,1616,14676,8900,5776,0.8946541790050642,0.761684579230182,0.8776099778292299,0.9725189783173805,0.8283853886600232,17228,486,11892,3569,33176,20797,12378,10,0.021669590484432844,0.06352427521008013,0.03126357795876309,0.01879829942358994,0.03220689277763322,0.010359085653321871,0.02192520701163875,0.009763521975054444,0.007200921213142333,0.01347396959243742,0.11050931113665932
28,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,1.013319276323433,3.4020129293809207,31.31412822010251,False,spline,0.8504248306855041,0.5,3.0,16.7,13,3.3836429327530717,0.7659981601636886,0.6078256952557827,0.7630357245672206,0.9955379664746087,0.6233854720787654,5544,24,5751,3355,14676,8900,5776,0.7691587705055228,0.6105698292588612,0.7629017931813872,0.994432172459146,0.6272077859417411,13044,72,12306,7753,33176,20797,12378,10,0.030752855298636257,0.06814425736668037,0.049583511676158265,0.0049333584433994045,0.039927479941705965,0.01124428656773528,0.02956737696617731,0.019478799902203803,0.0019551951717618693,0.014210804153395117,0.06493424388965856
29,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.11563954420313566,3.219771395223978,30.86735189110237,True,spline,0.5996721875432317,0.5,3.0,16.7,13,2.619671449921919,0.9163247452831117,0.8092604981057457,0.9028452934177531,0.9934981651090844,0.8505386745892537,7567,49,5727,1332,14676,8900,5776,0.9176629496419085,0.8120528385251848,0.9033242137003196,0.9892284187092788,0.8557963214061421,17798,193,12185,2999,33176,20797,12378,10,0.015332802173880012,0.054663244535724985,0.025720321039377263,0.005417470595907398,0.02412503681083033,0.00654385189151972,0.023971899081145987,0.0095445898229939,0.0021988389320580716,0.010136916020428035,0.05206815293087891
30,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.1448586718371005,7.702818645352014,40.94160650001377,False,spline,0.4569022030059774,0.5,3.0,16.7,13,2.794222951284967,0.9443292222958537,0.8615019903281034,0.9332999871936115,0.9891390583876568,0.9036336492719128,8040,88,5688,860,14676,8900,5776,0.9440722199472946,0.8620658394553768,0.9327120953296791,0.9840681761084946,0.9072408954109932,18869,305,12073,1928,33176,20797,12378,10,0.01371549400746452,0.046282806321366804,0.020361270875639974,0.008216411178057643,0.022115762192818442,0.006168970215380196,0.011835633362919188,0.0043714276736131034,0.0033244708391583846,0.009779225361384734,0.10418398368899918
31,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,1.3115946167351142,7.5276287104985595,42.16354142738584,False,spline,0.7169115150823139,0.5,3.0,16.7,13,3.623515444798567,0.83414652155264,0.6824803447295815,0.8209708254383594,0.9890521335407708,0.7219593673878377,6421,70,5705,2478,14676,8900,5776,0.8399528143816355,0.6903560121293447,0.8251646063201971,0.9880172506189057,0.7305614781408349,15195,183,12194,5602,33176,20797,12378,10,0.02613326524498974,0.06894178671740099,0.04188937726482876,0.009878743145300751,0.03757618604538416,0.00969230129285458,0.01928501799974096,0.008292141619539693,0.003685833320482191,0.013280250813467048,0.1150415546852739
32,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.17342205616543035,15.998622069869759,24.646204249339547,True,spline,0.6084189821678637,0.5,3.0,16.7,13,2.831020519971604,0.8883767577717607,0.7627499406048156,0.8735557246794672,0.9944243447657535,0.8030790654244632,7145,39,5736,1754,14676,8900,5776,0.8922258181623703,0.769132527957083,0.8767437389422936,0.9903367588076696,0.8118851659969704,16885,164,12214,3912,33176,20797,12378,10,0.015760732099166296,0.05915982142376816,0.030505387363255303,0.0046397099811791446,0.024688055089903876,0.008424426048306826,0.022951952946303106,0.009503365291082165,0.0017271022331878513,0.01311716358000176,0.09332526409710105
33,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.07386321259580046,15.941370579076896,25.39075117389956,True,spline,0.6128421996080449,0.5,3.0,16.7,13,2.3737230147747526,0.8992857288770735,0.7797501144622071,0.8844213129120583,0.9935137224403052,0.8218311218765274,7311,47,5728,1588,14676,8900,5776,0.9029866245678363,0.7869925028157307,0.8881685201473914,0.9894658102244307,0.8305111794716039,17273,183,12194,3524,33176,20797,12378,10,0.01831075903751234,0.060737045649374134,0.030765846803395565,0.004946710034689792,0.029592006768106163,0.008411106770100523,0.013616873246425798,0.0050781473649375505,0.002154372677070553,0.013907963146572676,0.12956216238283383
34,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.09491264068712257,16.268730848439215,24.899657727820014,True,spline,0.37365410079499334,0.5,3.0,16.7,13,2.319644314061175,0.9492675318281346,0.8703267036114817,0.9387503167602131,0.9843791419706198,0.9168305585468254,8157,129,5646,742,14676,8900,5776,0.9475235637033979,0.8673681605507756,0.9363189779909137,0.9800627807216872,0.9171254614462265,19074,388,11990,1723,33176,20797,12378,10,0.0107557823673258,0.04179930899969702,0.0171741400578198,0.010490611849505484,0.01886089337270824,0.005360053310127801,0.014036499708108087,0.004644340711199421,0.0037487288916634946,0.009283579744988342,0.08785512578481071
35,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.15921104451630042,16.198138693576965,25.18095392544508,True,spline,0.3615827590584115,0.5,3.0,16.7,13,2.866641731491566,0.9305730014131308,0.8317413162834637,0.9176515489749143,0.9856608252875676,0.8815713051577623,7844,114,5661,1056,14676,8900,5776,0.9310702698390448,0.8329069555811307,0.9175362784829637,0.9802187362144565,0.8866507043628827,18440,372,12006,2357,33176,20797,12378,10,0.013839482406158279,0.05077275662057514,0.022482012844982045,0.00997225616736514,0.021918995611364993,0.006542069962558874,0.01961467260229182,0.007257426486564451,0.003742851036254164,0.009736039997967873,0.09801145447404601
36,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.0580724635610822,15.858183354314527,25.09111675234938,True,spline,0.6074477187347853,0.5,3.0,16.7,13,2.3739643489605,0.8983034388377492,0.7782017090928182,0.8836161450162965,0.9934054446470247,0.8201699581485518,7296,48,5728,1603,14676,8900,5776,0.9014244710123125,0.7842374301744648,0.8864831136358777,0.9894569639319186,0.8278791940565495,17218,183,12195,3579,33176,20797,12378,10,0.016166629297719125,0.057379742464407246,0.02876176386953351,0.005130901668130018,0.025995283609037644,0.00892616993146411,0.0162276886353877,0.006708356448943997,0.0019255750526592252,0.014371668459098007,0.1216602834966482
37,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.08706241191642394,16.33710302305843,25.010869158820793,True,spline,0.36597161093885067,0.5,3.0,16.7,13,2.2884327416230854,0.945577270327768,0.8618733419329276,0.9342043489651711,0.9846091342601173,0.9098374302751033,8095,127,5649,805,14676,8900,5776,0.9431967431995778,0.8576181964822099,0.931312124774846,0.9791343087648358,0.9098527287910294,18923,403,11975,1874,33176,20797,12378,10,0.012462457425367002,0.04832324419728668,0.020609829780430026,0.010588546742353613,0.021778297154392896,0.0057839262725346355,0.015353298750203756,0.004897016976621603,0.003964816282680384,0.009582849694645967,0.1022688476439664
38,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.07713980534901135,16.2812392448319,25.22884133028298,True,spline,0.36859247237782994,0.5,3.0,16.7,13,2.21941388360571,0.9504908940856784,0.8726769448893259,0.9400741394091094,0.9847422878827705,0.918721190093477,8175,127,5648,724,14676,8900,5776,0.947799942273195,0.8676832673040897,0.9365476938236981,0.9795810287727497,0.9180491230124952,19093,397,11980,1704,33176,20797,12378,10,0.009549306643218004,0.04121649203656884,0.016503919684945783,0.010431575999344302,0.015494285998905316,0.005666155044028825,0.016626902936987317,0.005835614567797251,0.00317006246321167,0.008932484263805293,0.06865432457778364
39,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.09863379256510453,15.768000949174949,25.272951394431445,True,spline,0.35210206414484213,0.5,3.0,16.7,13,2.412507004489565,0.9493786715287449,0.8701427088328826,0.9387707295680082,0.9831975516815946,0.9181180132922181,8169,140,5635,730,14676,8900,5776,0.947855408707923,0.8680227475479926,0.9367414194335435,0.9792092128568612,0.9185032326472443,19103,405,11973,1694,33176,20797,12378,10,0.011471169875442219,0.04250178462928168,0.0176387083884629,0.01191416693406637,0.020239089682095084,0.006430369299209856,0.01387020215932003,0.005483220026187453,0.0037682612261096256,0.010735555336325133,0.10586590176793378
