trial_number,dataset_file,test_frac,seed,method,duration,trainride_start_seconds,signal_delta,spectrum_min_freq,spectrum_max_freq,harmonics_mask,noise_model,sliding_window_threshold,guard_band,noise_band,target_frequency,sliding_window_length,snr_threshold,f1_test,mcc_test,accuracy_test,precision_test,recall_test,TP_test,FP_test,TN_test,FN_test,samples_test,samples_trainride_test,samples_no_trainride_test,f1_train,mcc_train,accuracy_train,precision_train,recall_train,TP_train,FP_train,TN_train,FN_train,samples_train,samples_trainride_train,samples_no_trainride_train,n_runs,f1_test_std,mcc_test_std,accuracy_test_std,precision_test_std,recall_test_std,f1_train_std,mcc_train_std,accuracy_train_std,precision_train_std,recall_train_std,snr_threshold_std
10,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.3115946167351142,7.5276287104985595,42.16354142738584,False,spline,0.7169115150823139,0.5,3.0,16.7,5,3.783485420885578,0.7870849166322724,0.705618337832304,0.8565873364042866,0.949155069533105,0.6745715762112063,4218,236,10860,2038,17353,6256,11096,0.7810706374425112,0.7010454886828021,0.8594084329861367,0.936011735162088,0.6704486084076449,9870,677,24445,4850,39843,14720,25123,10,0.03037496646892559,0.053804462797935666,0.04608367603134545,0.04061088719302423,0.0454046922712353,0.014093030818982027,0.015476469818167513,0.015866013403720645,0.01583566416286671,0.019070956620853678,0.18852612030510404
11,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.1448586718371005,7.702818645352014,40.94160650001377,False,spline,0.4569022030059774,0.5,3.0,16.7,5,2.9474077135810743,0.8814535556126591,0.8211641391688694,0.9136876844550423,0.9730116069847996,0.8068294320727999,5045,143,10953,1210,17353,6256,11096,0.8759592939825815,0.8188953247992486,0.914953616185891,0.9640332281367243,0.8027861172197998,11818,441,24681,2902,39843,14720,25123,10,0.020691882530771616,0.04395879075196261,0.03137257482088372,0.01828285436505133,0.03739897618153332,0.00856867283654441,0.010884848437946435,0.009658203411991856,0.006787368777255354,0.014570787368768622,0.12593703592114602
12,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.5952171766261822,0.6377991972450161,19.187991782890304,False,spline,0.4966019208175164,0.5,3.0,16.7,5,4.292441493459004,0.7913922559117392,0.7019412336578014,0.8566442990958493,0.9234749852153724,0.6965671557750175,4355,392,10704,1901,17353,6256,11096,0.7828924232985027,0.6910179746867702,0.8567855283632204,0.9037908678129364,0.6907246435617422,10168,1086,24036,4551,39843,14720,25123,10,0.03129242731160801,0.05751733109621701,0.04416370802035678,0.06438370366072829,0.04976327331000604,0.01608785392287264,0.020721383110340184,0.015905126588846675,0.02242513513008449,0.01638414847452688,0.22395350249831242
13,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.218235038098384,3.2711320399465458,32.32974440805856,False,interpolate,0.7288942712151384,0.8600023490869851,3.474794522398886,16.7,5,3.423445648951278,0.7735126909095192,0.6935818370827969,0.8503527051741028,0.9554347939372775,0.6516620358481046,4075,198,10898,2181,17353,6256,11096,0.766468040171006,0.6877390574007871,0.8521513140071637,0.9413927696159415,0.646531046131394,9517,594,24528,5202,39843,14720,25123,10,0.028328707401008343,0.04975417341869831,0.04594486796496416,0.03703101515655642,0.04143533210723108,0.009824310419729228,0.01731862923160577,0.019139666994952884,0.014548794974703775,0.012416552312838747,0.0950336959644078
14,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.7830020394249624,9.122507184282401,43.98203486768769,False,interpolate,0.7023297173951742,0.6978855189809161,2.6627877979411516,16.7,5,3.3182971741199507,0.777017443093784,0.7003840649750761,0.8522395370081526,0.965394990344063,0.6519207444319208,4075,152,10944,2180,17353,6256,11096,0.7709468766242242,0.6982200438887218,0.8561736069230808,0.9564629412749774,0.6459140761621314,9509,433,24689,5211,39843,14720,25123,10,0.02914042527153685,0.053497296085577135,0.04843980041609187,0.028259545199082407,0.04348821218198487,0.012944290468853176,0.015988423374958653,0.01773744718963958,0.011096697384555383,0.01710900096259682,0.13384308002832002
15,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.1259362854261186,6.69262516234928,30.005129155225596,True,interpolate,0.7204222305604099,1.6311830195121988,9.87998815295728,16.7,5,3.610845062799767,0.7865020936621467,0.7063894398052918,0.85618610059329,0.952074699648618,0.6725135352530794,4204,221,10875,2051,17353,6256,11096,0.7812896580997,0.7049358780178885,0.8609381765962139,0.9447689910796597,0.6666647046502696,9815,576,24546,4905,39843,14720,25123,10,0.03003156286497708,0.05242734658837466,0.04712325037742074,0.03446854558982055,0.04844607126541309,0.020180729922949333,0.014677419975834497,0.013760783570806769,0.01285965315593608,0.02960078772013773,0.2869469236725074
16,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.11563954420313566,3.219771395223978,30.86735189110237,True,spline,0.5996721875432317,0.5,3.0,16.7,5,2.7298918707081983,0.8764983827620794,0.8160694675535252,0.9107827601114209,0.9779431300894293,0.7951938320260034,4972,114,10982,1283,17353,6256,11096,0.8695198377019813,0.8112838989058246,0.911137264581174,0.9657926838555291,0.7908466030105981,11642,413,24710,3078,39843,14720,25123,10,0.020769695966292495,0.0446546847723753,0.032506799169616615,0.016748803866703025,0.03640609651728828,0.008837334160453458,0.012590097299710602,0.010781056134023708,0.006298947022141489,0.01451646449006486,0.11971553673727654
17,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.013319276323433,3.4020129293809207,31.31412822010251,False,spline,0.8504248306855041,0.5,3.0,16.7,5,3.438797921194007,0.7239840574498896,0.6513024478812437,0.8264552773785676,0.972692833022451,0.5779999848432509,3614,106,10990,2641,17353,6256,11096,0.7169865072251537,0.6484316994387156,0.8302763587378271,0.9633907982553941,0.5711786627135343,8407,321,24802,6312,39843,14720,25123,10,0.029897458317113206,0.05239624154716673,0.055350722291517,0.02530319586551836,0.04000100494458332,0.012299931957974498,0.023271948019421396,0.0262311113957441,0.010274827163458476,0.016105813386112087,0.032602934993926615
18,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.1972906543384023,14.835171976775321,22.063703391700223,False,interpolate,0.5086744557589467,1.0543570451393782,9.977335408040044,16.7,5,4.040956257657386,0.7836237716162179,0.7008718122974362,0.8539294520168756,0.9457378058948805,0.6717399750982451,4199,253,10843,2057,17353,6256,11096,0.7777766062580458,0.6986847235802969,0.8581854492878305,0.9389833882321241,0.6641164243109479,9777,638,24485,4943,39843,14720,25123,10,0.031847870338856415,0.056305116505856,0.04770108081553787,0.04150371689938331,0.0500131689356849,0.01451571046357815,0.013173741169970488,0.014687758785019699,0.01546078608309635,0.019496861792569035,0.2542605410728713
19,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.6505156463512732,14.183438813143733,25.320075251278002,False,interpolate,0.18384654187991548,0.7160777651244039,5.8807561248635185,16.7,5,3.26835048429241,0.8130785825753513,0.6989716359368051,0.8513408707687719,0.752951409799411,0.9000373789109484,5629,2072,9024,627,17353,6256,11096,0.8178214408892188,0.698698175181318,0.8512701537005164,0.7528145315975896,0.8957628591021912,13187,4348,20774,1533,39843,14720,25123,10,0.06936188038174898,0.060116790218143076,0.029132015822290726,0.12203014474915815,0.023367867333466432,0.016927303875563394,0.020357372703553055,0.01442521849379339,0.026166382596778417,0.013236142186428622,0.13841967970224364
20,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.598738667496701,9.345547282307587,24.386727862250652,True,interpolate,0.5306980221383981,0.5113077324015349,7.897537687724838,16.7,5,3.0782320880435456,0.8523573969962216,0.7807682206994987,0.8941844626784515,0.9538738841399823,0.772643808918547,4831,243,10853,1425,17353,6256,11096,0.8461905784044561,0.7766295262182643,0.8959068181891979,0.9420298695239595,0.7683347649550594,11311,698,24425,3409,39843,14720,25123,10,0.025586734159312466,0.0499865322384012,0.03684051316326472,0.03440722830533894,0.045476016279566905,0.013236074475515993,0.011173683716127047,0.009365135490262291,0.012979257558735033,0.019651812167159003,0.1639923489062876
21,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.48716553992568706,8.961049928411388,31.274604361326055,False,interpolate,0.669813686041186,0.73108301798248,4.688261106738359,16.7,5,2.981655994763358,0.8121040133805171,0.7416629783996942,0.8721727843390574,0.9782140667557895,0.6956867847702105,4349,99,10997,1906,17353,6256,11096,0.8077078841460104,0.7410937746261078,0.8763380311337983,0.9685198789858681,0.6928949789903764,10200,332,24790,4520,39843,14720,25123,10,0.02927159678156872,0.0537730832093962,0.044837296613826676,0.01614952951029618,0.044043808556274995,0.010805432658549313,0.01445824480685886,0.015624617641691957,0.006474024536711928,0.0164636534207845,0.1341181419437095
22,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.3399010070990618,14.63081817701257,20.685494512334547,False,interpolate,0.2574014660226591,0.8266270764304857,4.1502948638268435,16.7,5,3.925450530265384,0.8191153490562705,0.7249337076402413,0.870510404848269,0.8866164879011154,0.7667797334512747,4794,662,10434,1462,17353,6256,11096,0.8174621568026996,0.7232432694258107,0.8728005243268624,0.8803326439271547,0.7634756590145515,11239,1534,23588,3480,39843,14720,25123,10,0.02649950783570253,0.04339162363578124,0.03073964476471143,0.07415009091466138,0.04372140063164503,0.016537550767919396,0.019288609465561598,0.013332185989445107,0.020652586770282852,0.02337388399995351,0.22820198572282588
23,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.093961451449189,7.741811867011698,36.69697235814567,False,interpolate,0.14539057336469688,0.8125271256861001,3.6791549390926734,16.7,5,3.3715760613454977,0.8121174390340172,0.6954524197711671,0.8501250250882876,0.7530602984827863,0.8956001608064229,5602,2031,9065,654,17353,6256,11096,0.8113216971969959,0.6886512938102298,0.8458584154433033,0.7446003690820936,0.8921123255582997,13132,4535,20587,1588,39843,14720,25123,10,0.06632433155420864,0.06667432090869878,0.032806772975611194,0.11901557712083326,0.022710449476636592,0.021637535505571674,0.021507679787983458,0.013058586615840875,0.03466406327038499,0.007577903753362697,0.07078870313839823
24,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.9782987358140613,14.15627709791369,28.471959494147846,True,interpolate,0.5313122473974108,1.4306248678755549,8.361092211585662,16.7,5,5.076087431534939,0.7263383578417695,0.6285541187733962,0.820250389249515,0.9065531080087265,0.6118400034315231,3825,446,10650,2431,17353,6256,11096,0.7192585070703374,0.6173032489713296,0.8229644890059313,0.8842176917710226,0.6065683516080559,8930,1170,23952,5790,39843,14720,25123,10,0.029631203127035495,0.05816964830630876,0.051783580922569954,0.08197195123415561,0.051558216981893064,0.02318408703047867,0.027646406268709026,0.021555429807914347,0.02168471547917623,0.02689988548815222,0.4103852168708415
25,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.5177692655120505,10.569726507627612,40.451146446737816,True,interpolate,0.3871899176532416,1.8957878590651573,1.3594821621494144,16.7,5,3.9976780082593364,0.8101567047672094,0.711824080357388,0.864552860363896,0.8830211127798007,0.7543595240495902,4717,689,10407,1539,17353,6256,11096,0.7973404317125988,0.6907060382712797,0.8577085675357198,0.8542411159810189,0.7481708528565256,11014,1897,23225,3706,39843,14720,25123,10,0.036010528928326214,0.06149389866764756,0.03619679503587706,0.08946043377793976,0.0391176112037588,0.01588833890635226,0.025912906503263618,0.017097595716042836,0.03233099225444958,0.013284180466779077,0.10809277509658917
26,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.37593723272788804,0.6203417524470859,32.728229902875114,False,interpolate,0.560995653166619,0.46977120698777786,3.21832308239091,16.7,5,2.9102317184119437,0.857420401442267,0.7896913165725804,0.8987758015510654,0.9650232395646821,0.7726868719898647,4832,180,10916,1424,17353,6256,11096,0.8487464930546315,0.7823418167445072,0.897592141033325,0.9529055105091138,0.765221185954454,11264,558,24565,3455,39843,14720,25123,10,0.02067195673432419,0.04277507458366535,0.032981065881722116,0.02614289454712048,0.03535916127196614,0.00712150857529383,0.015536131577843965,0.01382045545411443,0.010224950840555788,0.010085536030450124,0.05616773929327399
27,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.20600051657540086,8.810044304388121,37.222297617348154,False,interpolate,0.8565889662439512,0.877858090690217,9.397493798660726,16.7,5,2.7809385597355076,0.7701317295254106,0.7036289786441021,0.8504438461021628,0.994370554394366,0.6296736325751153,3937,22,11074,2319,17353,6256,11096,0.760640029869382,0.6990355726454769,0.8539420501842928,0.9853548742136233,0.619620414213512,9122,135,24987,5598,39843,14720,25123,10,0.03248668269637718,0.058262451159624,0.05267496275940367,0.0042079891963631546,0.04354963447645042,0.014099069135776953,0.01444334992661255,0.017828805172744648,0.001721183218696019,0.01897031740077911,0.16456686370761794
28,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.9142940731418744,11.796016489433727,44.485291841900604,True,interpolate,0.34673907695099776,0.2505496541941479,8.796605995767496,16.7,5,3.2818061401298975,0.8609019459859539,0.7811908176393015,0.8982038377738443,0.8952352866952946,0.8336272795278072,5213,651,10445,1043,17353,6256,11096,0.8544256535033178,0.7717264522870003,0.8947288373527005,0.8825188747774556,0.8285531015609304,12197,1635,23487,2522,39843,14720,25123,10,0.03284128747468625,0.04837434117775409,0.0266862630014739,0.07123145613258205,0.03925681093202377,0.01387207778531335,0.017563107045284302,0.01078838377020944,0.02619259155905734,0.013678567276161673,0.12701974252440176
29,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.9250895475986676,2.502281427268799,44.310757899985916,True,interpolate,0.7711336821738416,1.0647606485674472,2.583716546867296,16.7,5,4.098898272774578,0.7221892264046257,0.6326734853546035,0.8216189400973496,0.9280191702420375,0.5944992032398458,3717,314,10782,2538,17353,6256,11096,0.7129654164663801,0.6199590126058077,0.8222167437377692,0.9044315013579676,0.5886120476243948,8664,918,24204,6055,39843,14720,25123,10,0.030941193874942836,0.053180266856809814,0.05173794446242137,0.0625063389078559,0.0455778790252748,0.014876545642280335,0.023341959749557113,0.023110616589936336,0.021359496852735714,0.015708062974644284,0.16015084664747747
30,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.560895175536758,10.820046752282137,35.652612650614714,True,interpolate,0.48589231999486604,1.726036134370761,5.208443537251819,16.7,5,3.622623462414983,0.8112989398338257,0.7217591575137252,0.8679455886479222,0.9143896102483782,0.7330033871293529,4584,462,10634,1672,17353,6256,11096,0.8002957427977494,0.7061430355311904,0.8643206729230994,0.8904529616345546,0.7271443041986408,10704,1325,23797,4016,39843,14720,25123,10,0.03195490554435006,0.05506099817950601,0.037846836506721195,0.06829456897783544,0.044068898573864576,0.01506155567677506,0.020901197537134885,0.015295736102613873,0.025793259082426523,0.01692981779258512,0.15067655428229174
31,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.43005832076979883,5.598970683967641,40.57945814783125,True,interpolate,0.7032493069856901,0.3241240872348895,3.702435472325697,16.7,5,2.949468579444081,0.8077857018399236,0.737754749093297,0.8702296569086114,0.9807059077768713,0.6879592453506362,4302,86,11010,1954,17353,6256,11096,0.8029185437082311,0.7369641674550438,0.87378987822722,0.9717790267365352,0.6841943916221118,10071,293,24830,4648,39843,14720,25123,10,0.027098381339118485,0.05173440856654902,0.04458967917130544,0.015153290236664622,0.04068565790227669,0.009311730082999115,0.017609042581760034,0.017969355870232705,0.005973910096165644,0.0137903073975085,0.08012131350973567
32,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.05188760557879554,0.726599460627205,38.94365232870773,True,spline,0.6019321732972643,0.5,3.0,16.7,5,2.2666175800385746,0.001220970877224422,0.01237567462112942,0.6072543728232789,0.4,0.0006117499903013281,3,0,11096,6252,17353,6256,11096,0.0017929792873103082,0.022262790739060866,0.6238723536394976,0.9,0.0008974545307259277,13,0,25123,14707,39843,14720,25123,10,0.0018856130573608842,0.01669233505972612,0.11524769228204312,0.4898979485566356,0.000945143404271623,0.000800318993803686,0.008812739130471705,0.055696302737733336,0.30000000000000004,0.00040066119842421024,0.6053467988496383
33,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.05733046661690183,0.7187276451437437,33.50865372205709,True,spline,0.5832634644544756,0.5,3.0,16.7,5,0.04446949493554425,0.4108326816993255,0.3877047596115084,0.7030701527370045,0.921037472742522,0.26642828266702306,1666,167,10929,4589,17353,6256,11096,0.4224416667639052,0.4090516992702522,0.7201911306566444,0.943754194227602,0.27252159204355264,4011,250,24872,10709,39843,14720,25123,10,0.03877772354059834,0.03496094064420551,0.08237305739397652,0.09360057950400336,0.033164838573691915,0.016168793631484078,0.014679194360692049,0.03775563283275429,0.044121498915142554,0.01428855767474114,0.030625666014299682
34,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.05839693619841983,0.6438921760697888,33.612934877117034,True,spline,0.3643501248930518,0.5,3.0,16.7,5,0.04458699226332431,0.43960973057535063,0.39828305728730207,0.7096763795523123,0.898028796534169,0.293983241216353,1838,252,10844,4417,17353,6256,11096,0.4544811664698889,0.42416716237975904,0.7281641024659815,0.9254470838005272,0.3017826595553919,4442,378,24744,10278,39843,14720,25123,10,0.036188580973040174,0.03804434102731025,0.07689826022000623,0.11522733910148432,0.03331555070866378,0.015092743288616026,0.017220632183311768,0.034921435022708315,0.05587242900375993,0.014333211998643411,0.030714805905764524
35,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.06091457742773139,0.6967232376625923,39.24190081659495,True,spline,0.6274149397559545,0.5,3.0,16.7,5,0.060188422069817796,0.3847068047915671,0.37775935456055715,0.6969262784044041,0.9425128585517335,0.24307192737969063,1520,104,10992,4735,17353,6256,11096,0.3951926565629374,0.39655147662827617,0.7136025292636015,0.9608465634935441,0.24901335765711755,3665,154,24968,11055,39843,14720,25123,10,0.03938685088035888,0.0355002773574654,0.08712126315773916,0.07017937588636083,0.031618800305906795,0.01651594413564837,0.01457984633361545,0.04017036533034076,0.03164033945452351,0.013632178728423712,0.03488019905908197
36,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.07279993533777156,16.163180516087756,33.73992529683417,True,spline,0.614189060274082,0.5,3.0,16.7,5,2.2203540600249942,0.317944094651612,0.3485559959627501,0.6797021554587703,0.9932553183736765,0.18979345329660005,1186,8,11088,5070,17353,6256,11096,0.326242152056273,0.3579697045123475,0.6963195990270479,0.9894431284673075,0.1954585900725988,2877,30,25092,11843,39843,14720,25123,10,0.035290757163206024,0.047891144156768574,0.09870754586803332,0.006751687400946005,0.02507181243322693,0.017725854946811396,0.01996010935274348,0.04499932078533883,0.0014688000273230487,0.012741537034579142,0.10469819652780142
37,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.06767585895733488,16.086610645369486,38.68473319087826,True,spline,0.5927084198047602,0.5,3.0,16.7,5,2.3824797111098954,0.39196980184904495,0.39706696939805114,0.7006881867374031,0.9842274588234311,0.24538251639991077,1534,24,11072,4721,17353,6256,11096,0.4047818126530127,0.40753661572480215,0.7169705155048225,0.9734314057566762,0.2556384870258988,3762,102,25020,10957,39843,14720,25123,10,0.03726353384382944,0.05046169595415402,0.09226677273447587,0.013951401900161978,0.029117536593700675,0.016077439538217407,0.023262691637765485,0.043280987650014216,0.004410890871986,0.012667488011358984,0.037768162265284615
38,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.08266178503763023,0.6833439379509245,38.67721800628285,True,spline,0.5887383248199679,0.5,3.0,16.7,5,2.310461987431797,0.543224643745349,0.502738819880682,0.7503497501330467,0.9769612091110098,0.37677076143402927,2355,56,11040,3900,17353,6256,11096,0.5481398006263276,0.5102474797255279,0.7626504417000135,0.9693341320680139,0.38224531078121154,5626,178,24945,9094,39843,14720,25123,10,0.028740711958374462,0.0517354387000277,0.076941324295511,0.01887314021901705,0.0271524330592194,0.01449266998323692,0.02505739635854392,0.037256057305557755,0.006903902985347899,0.013909424226501974,0.06401531276583675
39,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.08657593623914189,0.8686797923430294,39.041382745483055,True,spline,0.6007451460788518,0.5,3.0,16.7,5,2.4881003184724833,0.5972239493996231,0.5506423849751542,0.773042724537405,0.9920289222070954,0.42758415263998656,2674,21,11075,3582,17353,6256,11096,0.5975180097616866,0.5583731483595087,0.7836970391385769,0.9921685242369058,0.4275865139915668,6295,49,25073,8425,39843,14720,25123,10,0.022042196510665968,0.04632163527439759,0.06943518366811227,0.005229024693252151,0.02265876302995986,0.011966991729884354,0.014047307565986971,0.028682618812026096,0.001323138171466621,0.012242748314747028,0.1414414671896156
