trial_number,dataset_file,test_frac,seed,method,duration,trainride_start_seconds,signal_delta,spectrum_min_freq,spectrum_max_freq,harmonics_mask,noise_model,sliding_window_threshold,guard_band,noise_band,target_frequency,sliding_window_length,snr_threshold,f1_test,mcc_test,accuracy_test,precision_test,recall_test,TP_test,FP_test,TN_test,FN_test,samples_test,samples_trainride_test,samples_no_trainride_test,f1_train,mcc_train,accuracy_train,precision_train,recall_train,TP_train,FP_train,TN_train,FN_train,samples_train,samples_trainride_train,samples_no_trainride_train,n_runs,f1_test_std,mcc_test_std,accuracy_test_std,precision_test_std,recall_test_std,f1_train_std,mcc_train_std,accuracy_train_std,precision_train_std,recall_train_std,snr_threshold_std
10,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.598738667496701,9.345547282307587,24.386727862250652,True,interpolate,0.5306980221383981,0.5113077324015349,7.897537687724838,16.7,3,3.444081322832777,0.8794570021066541,0.8103245462519469,0.9155635850777921,0.9438939170678873,0.8238468927810777,2838,171,6232,606,9849,3445,6403,0.881700110550943,0.8351400842108514,0.9279896677748178,0.9558495065227216,0.8182569324676363,6547,302,16177,1453,24481,8000,16480,5,0.025230456863312135,0.02186931530011721,0.01757545407262631,0.04326992781712187,0.016553075509823025,0.013491377756312801,0.01058088546310192,0.0027593103416062516,0.0174869467352964,0.011174854543650737,0.06602797237532967
11,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,1.1259362854261186,6.69262516234928,30.005129155225596,True,interpolate,0.7204222305604099,1.6311830195121988,9.87998815295728,16.7,3,3.927309029346495,0.8065588199509965,0.7215556733672945,0.8683569816932509,0.9576942251714289,0.6970284854790669,2401,106,6297,1043,9849,3445,6403,0.8023582100420825,0.7472690829421996,0.8879924992491828,0.9642846731878635,0.6871932981982758,5498,204,16276,2502,24481,8000,16480,5,0.02436369876258312,0.04987335852348309,0.0471736698321932,0.033251258354372225,0.02532780303462756,0.012485141880703923,0.008073669544574951,0.01156340236751948,0.014971076616092956,0.015947459564752697,0.20025353286862455
12,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,1.9637594557148688,13.358306791316046,18.696142837573188,True,spline,0.2885496036585776,0.5,3.0,16.7,3,0.007742925522727419,0.5596637889174851,0.06949696268871597,0.429774656174407,0.41274132110851375,0.9709071047496629,3344,6009,394,100,9849,3445,6403,0.5043335793060398,0.08058281589270526,0.37128831584506095,0.3427566493350559,0.967734878917353,7742,15270,1209,258,24481,8000,16480,5,0.15693038466931672,0.03000606802200718,0.15550480269574884,0.1714035806825548,0.0046353956756528016,0.05142024289676035,0.012015448453077858,0.041125265702575575,0.04720770942030663,0.0019783432795040016,0.0022428197433619593
13,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,1.4343546821808433,12.724174322091937,22.296808897031184,False,spline,0.1264114525679899,0.5,3.0,16.7,3,4.6693919922782054,0.8216412992616308,0.715996101164492,0.8720168345504392,0.8036105674325753,0.8504293087990777,2930,796,5607,515,9849,3445,6403,0.8356893825427795,0.7538761525966684,0.8913235617750093,0.8253268243848376,0.8467714518250664,6775,1442,15038,1225,24481,8000,16480,5,0.07049959006670953,0.055783779592687266,0.016958955297122665,0.12699470714657574,0.008443674228872856,0.025784226698981717,0.02504147388152539,0.00776099414940308,0.03699790884237789,0.01822370263094279,0.20394018704295688
14,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,1.2709268346386577,5.603040542990925,29.585196276082414,False,spline,0.49954924529094347,0.5,3.0,16.7,3,3.9597453202083925,0.8606649381388178,0.7797127564855181,0.9023719646989725,0.9093954901426802,0.8188083280377351,2821,293,6110,624,9849,3445,6403,0.8638690658849745,0.8079361548020539,0.9165510835057342,0.9282725738377648,0.8080607306487166,6465,503,15976,1535,24481,8000,16480,5,0.033596273626440326,0.024125335530504673,0.015697091410348616,0.06696083111440984,0.012424024503684414,0.016950183743587713,0.016859316266519424,0.004642001805782856,0.029985499998970672,0.008510828205954238,0.04845173387929577
15,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,1.013319276323433,3.4020129293809207,31.31412822010251,False,spline,0.8504248306855041,0.5,3.0,16.7,3,3.869315047681655,0.8082572620539237,0.7241651516034515,0.8693460687238546,0.9601808772663268,0.6982674862558287,2405,100,6303,1039,9849,3445,6403,0.8000874954036605,0.7457211923336373,0.8871543241220883,0.9669943264525515,0.6823706584248049,5459,186,16294,2541,24481,8000,16480,5,0.022830818919337418,0.05087899845439813,0.047348321500841305,0.034822875467714454,0.022712940763779964,0.011895284618108404,0.009366317819689305,0.011300819511206997,0.014925532282430943,0.011547987080685409,0.06171047485483381
16,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,1.3115946167351142,7.5276287104985595,42.16354142738584,False,spline,0.7169115150823139,0.5,3.0,16.7,3,4.098363507736748,0.8072688452323632,0.7204969137971803,0.868413239970762,0.949752523963402,0.7025942405387178,2420,130,6273,1024,9849,3445,6403,0.805273216369673,0.7489983784597307,0.8891392710193562,0.9596406071539383,0.6937457061621919,5550,233,16246,2450,24481,8000,16480,5,0.02148524025602854,0.04482919587709492,0.04471024259903504,0.04108950876661531,0.01937021361280569,0.012400358271397727,0.0076925341667660255,0.009580448937576801,0.017688028132277066,0.010989236026981621,0.10906243358108034
17,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,1.6277200979931208,11.043207327632807,25.840821096279228,True,spline,0.39812405296869036,0.5,3.0,16.7,3,4.277316362069934,0.8342163797998602,0.7418071721680661,0.8840336031245188,0.8914000132849761,0.7874448629031894,2712,354,6049,732,9849,3445,6403,0.8430797038133546,0.780770070640486,0.9052940886316267,0.9172754301466306,0.7802782860890078,6243,566,15913,1757,24481,8000,16480,5,0.0397449677878886,0.03596629416623585,0.022456148677361627,0.08407167489832616,0.01945862114815669,0.024711212125971077,0.024804064686843368,0.004588219010512899,0.03441047560005625,0.021623348588064056,0.25566214835109263
18,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.5440188907739969,10.64931368524952,26.394931721867323,True,spline,0.3927251516878021,0.5,3.0,16.7,3,3.7586105038238053,0.8767061495416435,0.8068918613529019,0.9136453289745278,0.9481589874526544,0.8157970567614864,2810,156,6247,634,9849,3445,6403,0.8788779918199296,0.8321965260013169,0.9266011247881687,0.9583665490222291,0.8115779694405602,6493,282,16198,1507,24481,8000,16480,5,0.023516805114362455,0.023650078250234886,0.01940577759524931,0.041199417473681416,0.014905553576492292,0.013205575614408377,0.010244963086458067,0.0030528074634143766,0.017201901474812504,0.01027253329491202,0.07787459293069042
19,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,1.5924063865836322,11.147463204588018,25.907551879912386,True,spline,0.3886416815603829,0.5,3.0,16.7,3,4.3162147074348365,0.8370606455551608,0.7475986187633148,0.8872926211299147,0.9024753686156807,0.7825916692851871,2696,306,6097,748,9849,3445,6403,0.8434653629853834,0.7825157866352576,0.9057933626610015,0.9237001832697785,0.7762027685601487,6210,515,15964,1790,24481,8000,16480,5,0.03802046444386738,0.029808437861847083,0.01976553657900187,0.0754327556998232,0.014064581939966295,0.021441232249533183,0.021133635583577903,0.004036291324875243,0.03244478022835483,0.014656352275755168,0.10698426052487538
20,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,1.5614318557942828,11.07441813899143,25.7439195585982,True,spline,0.3856872984232317,0.5,3.0,16.7,3,4.210391966086247,0.838430439135067,0.7483144853347199,0.8872940890389789,0.899441546496775,0.7877212861850867,2713,321,6082,731,9849,3445,6403,0.8468376907308335,0.7860416400181531,0.9074416716006388,0.9216952472426385,0.7833487521346104,6268,534,15945,1732,24481,8000,16480,5,0.036995029935666134,0.031466417460305894,0.02131077220892697,0.07652031607859516,0.015154810956170037,0.02197527806017085,0.021420025247243287,0.003852962883212928,0.03116419005939611,0.01642426022104533,0.18008843422284657
21,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,1.6069430450393871,10.952386978416465,25.712781561077083,True,spline,0.429703863680575,0.5,3.0,16.7,3,4.284368732456882,0.8336812362799204,0.7413426877039929,0.8840994850955013,0.8927247414858137,0.7850506993206883,2704,347,6056,740,9849,3445,6403,0.8429110690145059,0.7807945049464478,0.9052607866542408,0.9184601292258405,0.779049115188716,6233,556,15924,1767,24481,8000,16480,5,0.039728633304184593,0.03396233504736404,0.021177349863377763,0.08348261597467857,0.011581582209266228,0.024221358062871592,0.024565416254051686,0.005032175959100513,0.03396169375248283,0.019614762205328703,0.20134603913752833
22,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.5232716013323827,10.87660157365093,25.92335997998123,True,spline,0.4037608182891611,0.5,3.0,16.7,3,3.717879495676968,0.8762467892898373,0.8060018862005901,0.9131681809638682,0.9464273287072753,0.8164789575572815,2813,162,6241,632,9849,3445,6403,0.8799515390147926,0.8336371865542187,0.9273962389158864,0.9582741010040661,0.8134690647430431,6509,282,16197,1491,24481,8000,16480,5,0.023168060757617678,0.02359878198854506,0.0194943647212665,0.04363436871343158,0.0143146090159715,0.015738984432156572,0.013453681084459249,0.0029406342815771216,0.016655095511656885,0.015010824513229565,0.127225659628483
23,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,1.5674446225296284,10.642116322587277,25.598799680740278,True,spline,0.40874749819724615,0.5,3.0,16.7,3,4.112298118073889,0.8437214915462314,0.7558814460514502,0.8916386002236921,0.8998057303440138,0.7962772129753982,2743,320,6083,701,9849,3445,6403,0.8495028498472177,0.7888783466286211,0.9085316718556149,0.920096200532279,0.7891942686505515,6314,552,15927,1686,24481,8000,16480,5,0.03861940344956008,0.027173271351878605,0.016575715604255473,0.07446821652297199,0.014346584730923793,0.020269026583441856,0.02010423399918108,0.0038579117574179334,0.03346698429491056,0.01179591479103216,0.07186556805609601
24,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.5359616205205181,10.817105671300485,25.97593974414238,True,spline,0.4206793483966923,0.5,3.0,16.7,3,3.716568376552,0.8765421011674445,0.8065494457769745,0.9135552185012685,0.9465024839177802,0.8168585840075782,2814,162,6241,630,9849,3445,6403,0.880219043660276,0.8339192047836503,0.9274712031956411,0.9582652245989542,0.8139316155553384,6512,283,16197,1488,24481,8000,16480,5,0.02363949615069273,0.022934584377710298,0.01886987308369755,0.04359551765929593,0.013430100860133578,0.015112138499374636,0.013012864593988234,0.00345723019635011,0.016831714942201523,0.0137879837625935,0.10415579763075458
25,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.47203654415954943,0.7171167837784767,25.315492523978396,True,spline,0.41421912836810365,0.5,3.0,16.7,3,3.652942399604007,0.8945672466871548,0.8321927155444924,0.925094355893377,0.9511430522801408,0.8452946808080128,2912,153,6250,533,9849,3445,6403,0.8959630076439922,0.8540637852524517,0.936311042027226,0.9616868821831268,0.8386644402089989,6710,266,16213,1290,24481,8000,16480,5,0.020198583231753477,0.01913545152915007,0.016628329575049106,0.04016213909825597,0.018125338378467425,0.01386592099017485,0.011636142093203551,0.00209887548987766,0.015187795442835684,0.01326806475963552,0.12518299979330597
26,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,1.666829064327203,4.765050270744283,25.201608472114497,True,spline,0.40164747244027754,0.5,3.0,16.7,3,4.160553269009391,0.8467822095572803,0.7589353212093852,0.893132114335185,0.8853965091857908,0.8148226934353724,2807,388,6015,638,9849,3445,6403,0.8534776225635607,0.7916946366984947,0.9097662074606847,0.9095680347755449,0.8043862406337519,6436,648,15832,1564,24481,8000,16480,5,0.04293109705741013,0.029738045307669842,0.012641571051036232,0.0856567896342093,0.012620386190324217,0.021798385550755382,0.023430640057236333,0.005560099405403837,0.038890340844816705,0.012406876496335357,0.07262755932344968
27,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.5018088106573606,4.75082516841914,25.437245727349218,True,spline,0.40203778974930976,0.5,3.0,16.7,3,3.6926171017625116,0.8860643379579629,0.8202885428498758,0.920261780595267,0.9485247900318416,0.8317891199432044,2866,157,6246,579,9849,3445,6403,0.8878168675671476,0.843101752476608,0.9313232814364463,0.9583477016063544,0.8270089935546212,6617,288,16192,1383,24481,8000,16480,5,0.024434373520966876,0.020937816632584764,0.01596625355568074,0.04103825920386765,0.014948517471997927,0.011234989360224153,0.00864632214832119,0.0034706696712242685,0.017717958008582214,0.006875044000746442,0.02503322760211349
28,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.5262246378926132,10.871079358474475,26.277279742147364,True,spline,0.4017949643376193,0.5,3.0,16.7,3,3.7081518585018274,0.8773499559565329,0.8073527365158577,0.9138555739764177,0.9467897865175725,0.8179395460755711,2818,161,6242,627,9849,3445,6403,0.8803160893954407,0.8339982605374852,0.9274568736237189,0.9583193446024086,0.8140724437892131,6513,283,16197,1487,24481,8000,16480,5,0.023398135335660965,0.025062865250715778,0.01976406380393841,0.042303974736980395,0.012566175991051734,0.014178457140885071,0.0113767295756681,0.0026621100276583484,0.017151144702064032,0.012324515803466841,0.08111283373433385
29,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,1.588777278357594,0.9304647058571964,25.721645213072428,True,spline,0.40233917261724095,0.5,3.0,16.7,3,4.19868382536959,0.8553222536634664,0.7709222060143581,0.8982373032126135,0.8996196837887915,0.8176923971406158,2817,331,6072,628,9849,3445,6403,0.8599752584705502,0.8018487557900011,0.9139970008358291,0.9212995583666241,0.8066655393708875,6454,557,15923,1546,24481,8000,16480,5,0.03534603342848915,0.02531637079662631,0.016001229768921914,0.07266228590524505,0.012641137541770498,0.018180779344236387,0.01814857181043346,0.003958605006938438,0.033331455101360444,0.010211604833698089,0.08062356252541165
30,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,1.5627926965814662,0.5610945005783661,25.82577217452363,True,spline,0.409262362541571,0.5,3.0,16.7,3,4.2716997020601415,0.8534068219150353,0.7680835500740908,0.8968209459429934,0.9000189736068108,0.8137419336050623,2803,326,6077,641,9849,3445,6403,0.8582185447799446,0.7995766925596389,0.9129534977318524,0.9210271354952537,0.803867890779203,6431,557,15922,1569,24481,8000,16480,5,0.03525071916983767,0.026875664549054375,0.01757097182809457,0.07119871422608863,0.015733193329182358,0.01722574548764275,0.01654189555161338,0.0036496403933141157,0.03284434246229672,0.011816465061626343,0.13433938248453167
31,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.5383788720589622,0.8422128794474695,25.954315940966175,True,spline,0.3914403247531171,0.5,3.0,16.7,3,3.7697541695119923,0.8887114130556837,0.8225305627687692,0.9204572050044749,0.9468583791428349,0.8382803295433507,2887,166,6237,557,9849,3445,6403,0.8897620416905194,0.8457473512546437,0.9327792725424102,0.9582376138474394,0.8304563305265658,6645,288,16191,1355,24481,8000,16480,5,0.018965215801153845,0.02276190833434803,0.018935398378184212,0.042876391458228205,0.011101109591606336,0.015830295444926656,0.013845238920996662,0.0026616832091888682,0.01606112828187527,0.01640083320667877,0.12857360184972416
32,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,1.6026622703293767,0.804524940322449,25.968295537131862,True,spline,0.37261160705052876,0.5,3.0,16.7,3,4.304613332958817,0.8484033908703179,0.7610115377868611,0.8936855503338499,0.8933636661403265,0.8105856572434338,2792,353,6050,652,9849,3445,6403,0.8534598420264997,0.7925865231116229,0.9099944649884428,0.9148388897357036,0.800307667125588,6403,603,15876,1597,24481,8000,16480,5,0.03781899778753968,0.026457924205778124,0.015800782219040296,0.0781863960064116,0.009638624969284231,0.018943146045968036,0.019487930530605446,0.004701507614330218,0.03623216678097638,0.011916302578098953,0.09377823526796494
33,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,1.6432175576770236,1.0039641017652743,25.723094673059116,True,spline,0.4153467692543789,0.5,3.0,16.7,3,4.315481576110322,0.8467292326371577,0.7585243778603983,0.8925329283505452,0.8914452685780295,0.809272112914148,2788,360,6043,657,9849,3445,6403,0.8526177953801737,0.7914834428342458,0.9096038199600063,0.9144031275818495,0.799084631398908,6393,605,15874,1607,24481,8000,16480,5,0.038891360239348284,0.02807433403499729,0.016171904974449435,0.07932021937883077,0.014916976224761012,0.019542138435224038,0.019769917372214448,0.0036302073515306122,0.03646968246494466,0.010339916927397991,0.0958876845132442
34,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.7422989697195521,2.858382191026834,22.15842927204474,True,median,0.5838700406981282,0.5,3.0,16.7,3,3.0482060553009562,0.8404454147283372,0.7567365249281195,0.8901873350219098,0.9315453291321324,0.7666523633029908,2641,200,6203,803,9849,3445,6403,0.8403475727233609,0.7839704274294785,0.9056955514791609,0.9458955806403825,0.7560178323253359,6049,345,16134,1951,24481,8000,16480,5,0.029877334109323563,0.02939176681378053,0.025526377722384745,0.055764177170820536,0.019312539338727844,0.01760863099287276,0.015312337490457515,0.005505065048237684,0.02199197707314812,0.01501312961485851,0.08066410054082027
35,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.23621609992252382,2.536068162585014,22.403899821720845,True,median,0.57809759523178,0.5,3.0,16.7,3,2.8258865973633838,0.8638080443533779,0.7906775965543023,0.904376148693131,0.9560762977502544,0.7884490957961834,2716,127,6276,729,9849,3445,6403,0.8638973794123679,0.8173082731847838,0.9196410356994793,0.9709691934881025,0.7781814698331508,6227,184,16295,1773,24481,8000,16480,5,0.01791903225735596,0.02925746542504768,0.02663905842011207,0.03775496076900927,0.013955695799140234,0.016666939108653286,0.013349733166070445,0.0049194607229237535,0.011425506994176564,0.020255121109182418,0.15267994150315062
36,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.7792239011965438,2.761275666181426,22.188221192593716,True,median,0.58321790081366,0.5,3.0,16.7,3,3.069070436598673,0.8396328772328827,0.755888023415355,0.8897465132668294,0.9323147908032701,0.7648039425918147,2635,197,6206,810,9849,3445,6403,0.8390372467264035,0.7826745347276598,0.9050888483816308,0.9466998428991958,0.753388222393187,6028,339,16141,1972,24481,8000,16480,5,0.03024128062174847,0.029889391349831575,0.02591016071023242,0.054765138519377775,0.022123823517553855,0.017500723965324674,0.01504691946100139,0.005437507386144844,0.02193579091028372,0.014852384775995067,0.09292105613874073
37,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.7390084774465766,2.2063712661986132,22.22549245196012,True,median,0.5885192997319038,0.5,3.0,16.7,3,3.003048333310376,0.8407199299777943,0.7571341351077697,0.8903623676787419,0.9327735354008798,0.7661841017166042,2639,195,6208,805,9849,3445,6403,0.8401408983923003,0.7837455304937915,0.9054872017846985,0.946117210088901,0.7556021023126723,6046,345,16135,1954,24481,8000,16480,5,0.030621807798697782,0.0314373245545798,0.026414805864283263,0.05284843930197448,0.023805629922337205,0.01612681246085551,0.013324288598199903,0.005408288997425015,0.022644435533626973,0.01356891400492711,0.09898899156535101
38,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.758578173262445,2.8311859794803786,23.100726414876796,True,median,0.6027697580615996,0.5,3.0,16.7,3,3.1153755259709612,0.8429531668690761,0.7602698364938016,0.8920512712791122,0.9330320414072519,0.7696415948929506,2651,195,6208,793,9849,3445,6403,0.8433543767042095,0.7874964412596186,0.9071313161808497,0.9463454142887601,0.7606359988839487,6086,345,16134,1914,24481,8000,16480,5,0.029756084858315747,0.026800857874955262,0.024186550781553975,0.052995133907237674,0.02021343631944933,0.016149131520780218,0.014300357313019159,0.005953446204546421,0.02274008734562095,0.012493719924960501,0.06687050140461724
39,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.25135013239172715,2.342102862003508,22.196470587937597,True,median,0.5856831258581866,0.5,3.0,16.7,3,2.811284516349567,0.8623972500223491,0.788792309814083,0.903230999155434,0.9565127025711719,0.7859317252972804,2707,126,6277,737,9849,3445,6403,0.8628999993919578,0.8162168542503384,0.9191789639246686,0.9711430959939247,0.7764673090398896,6213,183,16297,1787,24481,8000,16480,5,0.018213740921829296,0.03210793132940121,0.028130361359402625,0.03823321179734769,0.016935062552961847,0.01707807242867153,0.013524982280952615,0.004656315700727612,0.011143426273013313,0.02107254890097712,0.16947530912677003
